domain_name,registrar,creation_date,expiration_date,status,org,website
SOYUZMASH-EKB.RU,DOMENUS-RU,2016-11-21 08:54:15,2022-11-21 08:54:15,"REGISTERED, DELEGATED, UNVERIFIED",Svetlana Alfereva,soyuzmash-ekb.ru
CIOPERM.RU,RU-CENTER-RU,2010-08-10 11:30:56,2022-08-10 12:30:56,"REGISTERED, DELEGATED, UNVERIFIED","ANO ""Perm CIO Club""",cioperm.ru
INFO-DCP.RU,RU-CENTER-RU,2013-10-11 07:16:49,2022-10-11 08:16:49,"REGISTERED, DELEGATED, VERIFIED","Blagotvoritelny Fond ""DOBROSERDIE""",info-dcp.ru
NEVSKY70.RU,RU-CENTER-RU,2017-04-13 12:38:39,2022-04-13 12:38:39,"REGISTERED, DELEGATED, VERIFIED","['Avtonomnaya nekommercheskaya organizaciya', '""Sankt-Peterburgskij centr informacionnoj podderzhki""']",nevsky70.ru
DETDOM27.RU,REGRU-RU,2021-05-06 14:03:52,2022-05-06 14:03:52,"REGISTERED, DELEGATED, UNVERIFIED",,detdom27.ru
FOND-OMSK.RU,RU-CENTER-RU,2009-09-08 20:00:00,2022-09-08 21:00:00,"REGISTERED, DELEGATED, VERIFIED",Omskij regionalnyj fond podderzhki i razvitija malogo predprinimatelstva,fond-omsk.ru
WINTERUNIFIGHT.RU,RU-CENTER-RU,2011-07-08 08:53:57,2022-07-08 09:53:57,"REGISTERED, DELEGATED, UNVERIFIED","OOO ""Unifight""",winterunifight.ru
FONDPRIBYLOVA.RU,RU-CENTER-RU,2009-08-04 20:00:00,2022-08-04 21:00:00,"REGISTERED, DELEGATED, VERIFIED","BF ""Pribylova""",fondpribylova.ru
RNDBLAGO.RU,REGRU-RU,2021-04-13 19:41:17,2022-04-13 19:41:17,"REGISTERED, DELEGATED, UNVERIFIED","BLAGOTVORITELNIY FOND ""VOSSTANOVLENIE PRAVOSLAVNIKh KULTOVIKh OBEKTOV ROSTOVSKOY OBLASTI""",rndblago.ru
ANO-NIZ.RU,REGRU-RU,2015-07-08 06:12:05,2022-07-08 06:12:05,"REGISTERED, DELEGATED, VERIFIED","Avtonomnaya nekommercheskaya organizaciya ""Nauchno-issledovatelskii centr po sohraneniyu kulturnogo naslediya""",ano-niz.ru
ALTERNATIVASCHOOL.RU,RU-CENTER-RU,2012-01-25 10:06:46,2023-01-25 11:06:46,"REGISTERED, DELEGATED, VERIFIED","ANOO ""Shkola ""Alternativa""",alternativaschool.ru
UNCOR-URAL.RU,REGRU-RU,2021-03-05 07:04:11,2023-03-05 07:04:11,"REGISTERED, DELEGATED, UNVERIFIED",Children's and youth public organization young correspondents of the Sverdlovsk region,uncor-ural.ru
RUS-ISTORIA.RU,RU-CENTER-RU,2011-05-04 15:27:06,2022-05-04 16:27:06,"REGISTERED, DELEGATED, VERIFIED","MOO ""IRIO""",rus-istoria.ru
AVFRB.RU,RU-CENTER-RU,2011-09-30 19:18:26,2022-09-30 20:18:26,"REGISTERED, DELEGATED, UNVERIFIED",ROO Assotsiatsiya Veteranov Futbola RB,avfrb.ru
SUNDETI.RU,REGRU-RU,2008-09-25 20:00:00,2022-09-25 21:00:00,"REGISTERED, DELEGATED, VERIFIED",Non-profit organization 'Sun children',sundeti.ru
RSSPAS.RU,RU-CENTER-RU,2014-02-24 10:56:07,2023-02-24 11:56:07,"REGISTERED, DELEGATED, VERIFIED","ARPO ""Rossiyskiy souz spasateley""",rsspas.ru
XN--80AMEIOSGICI.XN--P1AI,R01-RF,2010-11-11 10:04:57,2022-11-11 10:04:57,"REGISTERED, DELEGATED, VERIFIED",ANO CTBS,инструктаж.рф
XN--90A5ADZ.XN--P1AI,RUCENTER-RF,2010-11-11 11:00:04,2022-11-11 11:00:04,"REGISTERED, DELEGATED, UNVERIFIED",ANO DPO STBSh,стбш.рф
IRKUT38.RU,REGRU-RU,2014-10-23 13:17:51,2022-10-23 14:17:51,"REGISTERED, DELEGATED, UNVERIFIED","NP BK ""Irkut""",irkut38.ru
IECO.RU,RU-CENTER-RU,2021-08-26 07:07:18,2022-08-26 07:07:18,"REGISTERED, DELEGATED, UNVERIFIED","['AVTONOMNAYa NEKOMMERChESKAYa ORGANIZATsIYa DOPOLNITELNOGO', 'PROFESSIONALNOGO OBRAZOVANIYa "" INSTITUT INZhENERNOY', 'EKOLOGII""']",ieco.ru
NOYUCE.RU,RU-CENTER-RU,2017-01-26 06:19:18,2023-01-26 06:19:18,"REGISTERED, DELEGATED, UNVERIFIED","NChOU DPO ""Uchebnyy tsentr ""Energiya""",noyuce.ru
MK-52.RU,RU-CENTER-RU,2010-05-19 14:09:18,2022-05-19 15:09:18,"REGISTERED, DELEGATED, UNVERIFIED",Avtonomnaya nekommerceskaya organizaciya Avtoshkola Master-Klass,mk-52.ru
ZELENODOLSK-DOSAAFRT.RU,NETHOUSE-RU,2021-09-28 19:02:02,2022-09-28 19:02:02,"REGISTERED, DELEGATED, UNVERIFIED",Zelenodosk MO ROGO DOSAAF RT,zelenodolsk-dosaafrt.ru
TRUD69.RU,REGRU-RU,2017-05-03 07:38:49,2022-05-03 07:38:49,"REGISTERED, DELEGATED, UNVERIFIED",OOO Analitika trud,trud69.ru
SRO-DINAMO.RU,REGRU-RU,2018-02-16 23:34:58,2023-02-16 23:34:58,"REGISTERED, DELEGATED, UNVERIFIED",,sro-dinamo.ru
ACADEMYVINER.RU,RU-CENTER-RU,2014-05-27 11:01:52,2022-05-27 12:01:52,"REGISTERED, DELEGATED, VERIFIED","AHO ""International Academy sports Iriny Viner""",academyviner.ru
AUTOMONOLIT.RU,R01-RU,2014-08-26 06:25:44,2022-08-26 07:25:44,"REGISTERED, DELEGATED, VERIFIED","Avtonomnaya nekommercheskaya organizatsiya ""Uchebnyiy tsentr Monolit""",automonolit.ru
PROFKOMAER.RU,TIMEWEB-RU,2018-10-25 06:20:21,2022-10-25 06:20:21,"REGISTERED, DELEGATED, UNVERIFIED",Pervichnaya Profsoyuznaya organizaciya OAO Atome'nergoremont,profkomaer.ru
YOUTH-NON-SMOKING.RU,RU-CENTER-RU,2001-05-23 20:00:00,2022-05-23 21:00:00,"REGISTERED, DELEGATED, VERIFIED","MOO ""OSPPK""",youth-non-smoking.ru
ROOSD.RU,TIMEWEB-RU,2009-11-17 21:00:00,2022-11-17 21:00:00,"REGISTERED, DELEGATED, UNVERIFIED",Regional'naya obshhestvennaya organizaciya SoDejstvie Respubliki Bashkortostan,roosd.ru
FONDMSP.RU,RU-CENTER-RU,2009-06-28 20:00:00,2022-06-28 21:00:00,"REGISTERED, DELEGATED, VERIFIED",Garantiyniy Fond NSO,fondmsp.ru
EDUPROFIT.RU,RU-CENTER-RU,2020-03-02 08:17:58,2022-03-02 08:17:58,"REGISTERED, DELEGATED, UNVERIFIED",ANO DPO Centr menedzhmenta i inostrannyh yazykov Alyans-LMA,eduprofit.ru
XN-----6KCACAILLE6A3A4BOUHFNL6V.XN--P1AI,REGRU-RF,2018-04-24 05:24:19,2022-04-24 05:24:19,"REGISTERED, DELEGATED, UNVERIFIED","KKOO ""Klub lyubitelei koshek ""Varieta-Yug""",вариета-юг-краснодар.рф
SPBRYC.RU,R01-RU,2010-04-15 16:51:51,2022-04-15 17:51:51,"REGISTERED, DELEGATED, VERIFIED",spbryc,spbryc.ru
ROSMU67.RU,BEGET-RU,2017-04-11 08:16:10,2022-04-11 08:16:10,"REGISTERED, DELEGATED, UNVERIFIED",SRO RoSMU,rosmu67.ru
FONDMICRO15.RU,REGRU-RU,2011-02-11 17:15:06,2023-02-11 17:15:06,"REGISTERED, DELEGATED, UNVERIFIED",Fond mikrofinansirovaniya malyh i srednih predpriyatiy Respubliki Severnaya Osetiya-Alaniya,fondmicro15.ru
NOUCPP.RU,RD-RU,2009-02-03 21:00:00,2023-02-03 21:00:00,"REGISTERED, DELEGATED, UNVERIFIED","NOU ""Centr professionalnoj podgotovki""",noucpp.ru
BBRATSTVO74.RU,REGRU-RU,2021-05-19 17:19:12,2022-05-19 17:19:12,"REGISTERED, DELEGATED, VERIFIED",,bbratstvo74.ru
DONPOTREBITEL.RU,RU-CENTER-RU,2011-01-26 15:31:00,2023-01-26 15:31:00,"REGISTERED, DELEGATED, VERIFIED","Regional public organization ""Don association of protection of consumers""",donpotrebitel.ru
DVERIOT.RU,AAB-RU,2021-08-20 14:03:23,2022-08-20 14:03:23,"REGISTERED, DELEGATED, VERIFIED",,dveriot.ru
GARANTNN.RU,REGRU-RU,2010-02-03 21:00:00,2023-02-03 21:00:00,"REGISTERED, DELEGATED, VERIFIED","Avtonomnaya nekommercheskaya organizaciya ""Agentstvo po razvitiyu sistemy garantiy dlya subiektov malogo predprinimatelistva Nizhegorodskoy oblasti""",garantnn.ru
BOXING-74.RU,R01-RU,2018-09-05 10:25:21,2022-09-05 10:25:21,"REGISTERED, DELEGATED, VERIFIED",CHROO FEDERATsIYa BOKSA CHELYaBINSKOY OBLASTI,boxing-74.ru
FOND74.RU,RU-CENTER-RU,2009-07-01 20:00:00,2022-07-01 21:00:00,"REGISTERED, DELEGATED, VERIFIED",FSMiSP Chelyabinsk region,fond74.ru
KUBANRC.RU,REGRU-RU,2021-02-12 11:35:13,2023-02-12 11:35:13,"REGISTERED, DELEGATED, UNVERIFIED",FOND PODDERGKI GRAGDANSKOGO OBSchESTVA KUBANI,kubanrc.ru
XN--80ABISHASBECE5DF.XN--P1AI,REGRU-RF,2021-02-12 11:55:49,2022-02-12 11:55:49,"REGISTERED, DELEGATED, UNVERIFIED",FOND PODDERGKI GRAGDANSKOGO OBSchESTVA KUBANI,фонднкокубани.рф
XN--80ABIPLU3B1EK.XN--P1AI,REGRU-RF,2021-04-13 08:20:43,2022-04-13 08:20:43,"REGISTERED, DELEGATED, UNVERIFIED",FOND PODDERGKI GRAGDANSKOGO OBSchESTVA KUBANI,юидкубань.рф
NBIKS-NT.RU,TIMEWEB-RU,2018-08-08 09:20:09,2022-08-08 09:20:09,"REGISTERED, DELEGATED, UNVERIFIED",OOO NOR,nbiks-nt.ru
UTAZY-DOSAAFRT.RU,RU-CENTER-RU,2021-03-02 08:30:38,2022-03-02 08:30:38,"REGISTERED, DELEGATED, UNVERIFIED",UTAZINSKAYa MO ROGO DOSAAF RT,utazy-dosaafrt.ru
FST-RK.RU,BEGET-RU,2020-05-01 09:54:11,2022-05-01 09:54:11,"REGISTERED, DELEGATED, UNVERIFIED","KROO ""Federacziya sportivnogo turizma""",fst-rk.ru
AFMZ.RU,BEGET-RU,2018-04-27 08:31:03,2022-04-27 08:31:03,"REGISTERED, DELEGATED, UNVERIFIED","Nekommercheskaya organizacziya mikrokreditnaya kompaniya ""Altajskij fond mikrozajmov""",afmz.ru
86POISK.RU,DOMENUS-RU,2020-12-01 12:08:05,2022-12-01 12:08:05,"REGISTERED, DELEGATED, UNVERIFIED",Tatiana Astafeva,86poisk.ru
GREATFRIEND.RU,RU-CENTER-RU,2021-05-12 14:01:46,2022-05-12 14:01:46,"REGISTERED, DELEGATED, VERIFIED",,greatfriend.ru
DUHOVNOENASLEDIE.RU,REGRU-RU,2012-07-25 10:12:19,2022-07-25 11:12:19,"REGISTERED, DELEGATED, UNVERIFIED","Regionalinyy obschestvennyy fond ""Duhovnoe nasledie""",duhovnoenasledie.ru
T-I.RU,REGRU-RU,2003-03-25 21:00:00,2023-03-25 21:00:00,"REGISTERED, DELEGATED, UNVERIFIED","Avtonomnaya nekommercheskaya organizaciya ""Tyumenskie izvestiya""",t-i.ru
TRIADA-CENTER.RU,RD-RU,2009-06-27 20:00:00,2022-06-27 21:00:00,"REGISTERED, DELEGATED, UNVERIFIED","ANO DPO UKC ""TRIADA""",triada-center.ru
VAO2009.RU,REGTIME-RU,2010-04-05 20:00:00,2023-04-05 21:00:00,"REGISTERED, DELEGATED, UNVERIFIED","VROO ""Vologodskoe arheologicheskoe obsh'estvo""",vao2009.ru
XN--E1AAGDIRPGDHIG6BYG.XN--P1AI,TIMEWEB-RF,2021-08-16 07:45:32,2022-08-16 07:45:32,"REGISTERED, DELEGATED, UNVERIFIED",,центрэкспертиз.рф
AS-SURGUT.RU,RU-CENTER-RU,2021-02-01 20:52:07,2022-02-01 20:52:07,"REGISTERED, DELEGATED, UNVERIFIED",,as-surgut.ru
SIBINFO.RU,RU-CENTER-RU,1997-10-01 05:15:53,2022-10-31 21:00:00,"REGISTERED, DELEGATED, VERIFIED","ANO DPO UC ""SIBINFOCENTER""",sibinfo.ru
XN--04-1LCTTS.XN--P1AI,BEGET-RF,2018-11-08 11:02:26,2022-11-08 11:02:26,"REGISTERED, DELEGATED, UNVERIFIED","ANO DPO ""Negosudarstvennyj Gorno-Altajskij Uchebnyj czentr podgotovki kadrov ZHKX""",уцпк04.рф
FOND-GARANT.RU,RU-CENTER-RU,2010-03-23 21:00:00,2022-03-23 21:00:00,"REGISTERED, DELEGATED, VERIFIED","Noncommercial organization ""Guarantee Fund of Kabardino-Balkarsky Republic""",fond-garant.ru
RROO-CENTER.RU,REGRU-RU,2017-09-19 10:03:57,2022-09-19 10:03:57,"REGISTERED, DELEGATED, VERIFIED",Rostovskaya regionalinaya obschestvennaya organizaciya Centr sodeystviya razvitiyu grazhdanskogo obschestva i obschestvennoy diplomatii,rroo-center.ru
MIRMOLODEZHI.RU,RU-CENTER-RU,2009-05-19 20:00:00,2022-05-19 21:00:00,"REGISTERED, DELEGATED, VERIFIED",MOF Mir molodeji,mirmolodezhi.ru
KONTO-UFA.RU,ACTIVE-RU,2019-11-27 14:07:43,2022-11-27 14:07:43,"REGISTERED, DELEGATED, VERIFIED",,konto-ufa.ru
OORRFS.RU,RU-CENTER-RU,2014-03-21 12:07:55,2022-03-21 13:07:55,"REGISTERED, DELEGATED, VERIFIED","Public organization ""Ryazanskiy regionalnyy futbolnyy soyuz""",oorrfs.ru
XN--80AACF6CJLJIB.XN--P1AI,RUCENTER-RF,2020-07-10 08:07:32,2022-07-10 08:07:32,"REGISTERED, DELEGATED, UNVERIFIED",MOO ALEKSANDRO-NEVSKOE BRATSTVO,анбратство.рф
PROLANGUE.RU,RU-CENTER-RU,2006-02-08 21:00:00,2023-02-08 21:00:00,"REGISTERED, DELEGATED, UNVERIFIED",ANO DO FLC Prolangue,www.prolangue.ru
BF-DETI.RU,RD-RU,2009-12-01 21:00:00,2022-12-01 21:00:00,"REGISTERED, DELEGATED, UNVERIFIED","Blagotvoritelnyj fond pomoshchi bolnym detjam ""Schastlivye Deti""",bf-deti.ru
FONDTROSHEVA.RU,REGRU-RU,2018-10-01 19:44:35,2022-10-01 19:44:35,"REGISTERED, DELEGATED, UNVERIFIED","NKO ""Fond Patrioticheskogo vospitaniya molodegi imeni Generala Trosheva Gennadiya Nikolaevicha""",fondtrosheva.ru
XN--56-EMCHF.XN--P1AI,ACTIVE-RF,2018-02-15 14:16:39,2023-02-15 14:16:39,"REGISTERED, DELEGATED, UNVERIFIED",ORO MOOO RSO,рсо56.рф
KUBDORBEZ-TEMRUK.RU,RD-RU,2014-08-19 14:36:22,2022-08-19 15:36:22,"REGISTERED, DELEGATED, UNVERIFIED",ANO Temrjukskij UCF,kubdorbez-temruk.ru
YELTSINCENTER.RU,RU-CENTER-RU,2010-02-23 21:00:00,2023-02-23 21:00:00,"REGISTERED, DELEGATED, VERIFIED","""The President B. Yeltsin Center"" Foundation",yeltsincenter.ru
CENTERRB.RU,RU-CENTER-RU,2010-04-14 20:00:00,2023-04-14 21:00:00,"REGISTERED, DELEGATED, UNVERIFIED","Avtonomnaya nekommercheskaya organizatsiya ""Mikrokreditnaya kompaniya malogo biznesa Respubliki Bashkortostan""",centerrb.ru
KRITERY.RU,RU-CENTER-RU,2010-02-25 21:00:00,2023-02-25 21:00:00,"REGISTERED, DELEGATED, UNVERIFIED",ANO DPO KRITERIY,kritery.ru
MY-FRIENDS.RU,RU-CENTER-RU,2010-10-27 16:57:41,2022-10-27 17:57:41,"REGISTERED, DELEGATED, VERIFIED",Charity fund 'MY FRIENDS',my-friends.ru
MILOSERDIENURYANAO.RU,RU-CENTER-RU,2018-01-11 07:58:36,2023-01-11 07:58:36,"REGISTERED, DELEGATED, UNVERIFIED","Regional public organization ""Miloserdie""",miloserdienuryanao.ru
PKFPS.RU,REGRU-RU,2011-11-08 09:03:52,2022-11-08 10:03:52,"REGISTERED, DELEGATED, UNVERIFIED","Regionalinaya obschestvennaya organizaciya ""Permskaya kraevaya federaciya podvodnogo plavaniya""",pkfps.ru
RIMUNIVER.RU,RU-CENTER-RU,2012-07-25 06:31:40,2022-07-25 07:31:40,"REGISTERED, DELEGATED, VERIFIED","""RIM University""",rimuniver.ru
FONDGB.RU,RU-CENTER-RU,2010-05-13 09:45:31,2022-05-13 10:45:31,"REGISTERED, DELEGATED, VERIFIED",St.Gregory the Theologian Charity Foundation,fondgb.ru
GTO.RU,RU-CENTER-RU,2001-02-11 21:00:00,2023-02-13 21:00:00,"REGISTERED, DELEGATED, VERIFIED","ANO ""Direkciya sportivnyh i socialnyh proektov""",gto.ru
DIALOG-MICH.RU,RU-CENTER-RU,2018-08-23 07:29:08,2022-08-23 07:29:08,"REGISTERED, DELEGATED, UNVERIFIED",Avtonomnaya nekommercheskaya organizatsiya dopolnitelnogo obrazovaniya uchebnyy lingvisticheskiy tse,dialog-mich.ru
BIZEASY.RU,REGRU-RU,2021-09-14 15:22:41,2022-09-14 15:22:41,"REGISTERED, DELEGATED, VERIFIED",,bizeasy.ru
PRAVA42.RU,REGTIME-RU,2010-04-20 08:06:16,2022-04-20 09:06:16,"REGISTERED, DELEGATED, UNVERIFIED","ANO Auto Shcool ""Zelennay volna""",prava42.ru
SPORT-KPRF.RU,R01-RU,2013-10-08 14:35:39,2022-10-08 15:35:39,"REGISTERED, DELEGATED, VERIFIED","ANO ""Sport Club KPRF""",sport-kprf.ru
ZAKYATRT.RU,REGRU-RU,2013-06-05 20:25:52,2022-06-05 21:25:52,"REGISTERED, DELEGATED, UNVERIFIED","Blagotvoritelnii fond ""Zakyat""",zakyatrt.ru
EK-PARITET.RU,RU-CENTER-RU,2020-04-08 08:34:08,2022-04-08 08:34:08,"REGISTERED, DELEGATED, UNVERIFIED",ANO CD I DO PARITET,ek-paritet.ru
RDF-LENOBL.RU,RU-CENTER-RU,2018-11-29 11:51:20,2022-11-29 11:51:20,"REGISTERED, DELEGATED, UNVERIFIED","LOO OOBF ""RDF""",rdf-lenobl.ru
FPS30.RU,TIMEWEB-RU,2019-03-07 13:50:03,2022-03-07 13:50:03,"REGISTERED, DELEGATED, UNVERIFIED",Astraxanskaya regional'naya obshhestvennaya organizaciya Federaciya parusnogo sporta,fps30.ru
XN--30-HMCIN.XN--P1AI,TIMEWEB-RF,2019-03-07 14:35:04,2022-03-07 14:35:04,"REGISTERED, DELEGATED, UNVERIFIED",Astraxanskaya regional'naya obshhestvennaya organizaciya Federaciya parusnogo sporta,фпс30.рф
PEBEZ.RU,REGRU-RU,2012-06-29 09:15:58,2022-06-29 10:15:58,"REGISTERED, DELEGATED, VERIFIED","Avtonomnaya nekommercheskaya organizaciya dopolnitelnogo professionalnogo obrazovaniya ""Promenergobezopasnost""",pebez.ru
MOIBIZ93.RU,TIMEWEB-RU,2020-01-23 05:45:04,2023-01-23 05:45:04,"REGISTERED, DELEGATED, UNVERIFIED",Unitarnaya nekommercheskaya organizaciya Fond razvitiya biznesa Krasnodarskogo kraya,moibiz93.ru
SHMP-KRD.RU,REGRU-RU,2019-11-14 08:31:51,2022-11-14 08:31:51,"REGISTERED, DELEGATED, UNVERIFIED","Unitarnaya nekommercheskaya organizatsiya ""Fond razvitiya biznesa Krasnodarskogo kraya""",shmp-krd.ru
TESTMOIBIZ93.RU,REGRU-RU,2021-08-24 22:19:24,2022-08-24 22:19:24,"REGISTERED, DELEGATED, UNVERIFIED",,testmoibiz93.ru
VOLONTER-SCHOOL.RU,RU-CENTER-RU,2014-10-28 11:49:57,2022-10-28 11:49:57,"REGISTERED, DELEGATED, VERIFIED","NPO ""Danilovcy""",volonter-school.ru
OHOTA-AKTANYSH.RU,TIMEWEB-RU,2020-01-20 08:00:03,2023-01-20 08:00:03,"REGISTERED, DELEGATED, UNVERIFIED",MESTNAYA OBSHHESTVENNAYA ORGANIZACIYA OXOTNIKOV I RY'BOLOVOV AKTANY'SHSKOGO RAJONA RESPUBLIKI TATARSTAN,ohota-aktanysh.ru
SRO-OPUS.RU,RU-CENTER-RU,2009-09-08 20:00:00,2022-09-08 21:00:00,"REGISTERED, DELEGATED, VERIFIED","Soyuz ""Self-regulating organization ""Organization of professional participants in the construction market""",sro-opus.ru
SKFA.RU,RU-CENTER-RU,2010-05-24 08:46:57,2022-05-24 09:46:57,"REGISTERED, DELEGATED, UNVERIFIED","NGO ""Stavropol Regional Federation of Mountaineering""",skfa.ru
PASIS30.RU,RU-CENTER-RU,2011-03-24 21:08:33,2022-03-24 21:08:33,"REGISTERED, DELEGATED, UNVERIFIED",HP PASIS,pasis30.ru
MOF-MICRO.RU,RU-CENTER-RU,2010-01-31 21:00:00,2023-01-31 21:00:00,"REGISTERED, DELEGATED, VERIFIED",Moskovskii oblastnoi fond mikrofinansirovaniya,mof-micro.ru
BLOC-POST.RU,RD-RU,2011-08-25 15:37:41,2022-08-25 16:37:41,"REGISTERED, DELEGATED, UNVERIFIED","Obshchestvennaja organizacija Mezhregionalnaja obshchestvennaja organizacija po zashchite prav potrebitelej ""BLOK-POST""",bloc-post.ru
XN--B1AJUF.XN--P1AI,REGRU-RF,2010-12-07 10:22:37,2022-12-07 10:22:37,"REGISTERED, DELEGATED, VERIFIED","Mezhregionalnaya obschestvennaya organizaciya ""Obschestvo zaschiti prav voditelei""",озпв.рф
XN--59-6KCAE6BO3AR3K.XN--P1AI,R01-RF,2015-01-26 12:52:43,2023-01-26 12:52:43,"REGISTERED, DELEGATED, VERIFIED","Regional public organization ""Federation of sports aerobics Perm Krai""",аэробика59.рф
KRISTALLDANCE.RU,REGRU-RU,2021-08-31 15:35:58,2022-08-31 15:35:58,"REGISTERED, DELEGATED, UNVERIFIED",,kristalldance.ru
OHRANA-SCHOOL.RU,RU-CENTER-RU,2015-05-14 08:00:42,2022-05-14 08:00:42,"REGISTERED, DELEGATED, VERIFIED","ANO DPO ""Edinyj centr obucheniya""",ohrana-school.ru
ANOUKR.RU,RU-CENTER-RU,2009-11-23 21:00:00,2022-11-23 21:00:00,"REGISTERED, DELEGATED, VERIFIED","ANO DPO ""Educational Combine ""Development""",anoukr.ru
SADOVOD-PSKOV.RU,RU-CENTER-RU,2010-05-06 08:20:48,2022-05-06 09:20:48,"REGISTERED, DELEGATED, UNVERIFIED","Ltd. "" ""don't have""""",sadovod-pskov.ru
LEANMARKET.RU,RU-CENTER-RU,2013-05-15 14:34:57,2022-05-15 15:34:57,"REGISTERED, DELEGATED, VERIFIED","ANCO ""Institut Proizvodstva Rosta ""Orgprom""",leanmarket.ru
NASHAPAMYAT.RU,RU-CENTER-RU,2010-01-10 21:00:00,2023-01-10 21:00:00,"REGISTERED, DELEGATED, UNVERIFIED",Our Memory Charitable Foundation,nashapamyat.ru
HC-PROGRESS.RU,RU-CENTER-RU,2010-09-23 08:42:58,2022-09-23 09:42:58,"REGISTERED, DELEGATED, UNVERIFIED",Avtonomnaya nekommercheskaya organizatsiya Sportivnyy klub Progress goroda Glazova,hc-progress.ru
DRIKUNG.RU,RU-CENTER-RU,2003-11-30 21:00:00,2022-11-30 21:00:00,"REGISTERED, DELEGATED, VERIFIED","ANO ""Drikung Kagyu Ratna Shri Center""",drikung.ru
XN--80AEJJTZIK.XN--P1AI,RUCENTER-RF,2021-03-01 13:37:26,2022-03-01 13:37:26,"REGISTERED, DELEGATED, UNVERIFIED",NO KULTURNYY FOND MIRASVET,мирасвет.рф
WATERKEEPERS.RU,REGTIME-RU,2013-10-07 08:31:22,2022-10-07 09:31:22,"REGISTERED, DELEGATED, VERIFIED","Kirov regional youth ecological public organization ""Khraniteli Vyatki""",waterkeepers.ru
TENNIS-NIZHNY-NOVGOROD.RU,RU-CENTER-RU,2015-08-28 08:16:51,2022-08-28 08:16:51,"REGISTERED, DELEGATED, UNVERIFIED",Sports Tennis Federation of Nizhny Novgorod Public organization,tennis-nizhny-novgorod.ru
SATURN-OREL.RU,REGRU-RU,2013-01-28 11:21:00,2023-01-28 12:21:00,"REGISTERED, DELEGATED, UNVERIFIED","Negosudarstvennoe obrazovatelinoe uchrezhdenie dopolnitelinogo professionalinogo obrazovaniya Centr podgotovki ""Saturn""",saturn-orel.ru
KARELCHESS.RU,REGTIME-RU,2013-10-07 20:31:03,2022-10-07 21:31:03,"REGISTERED, DELEGATED, UNVERIFIED",Karelian Chess Federation,karelchess.ru
F-I-R.RU,RU-CENTER-RU,2010-04-20 14:03:11,2022-04-20 15:03:11,"REGISTERED, DELEGATED, UNVERIFIED",fond SPIR,f-i-r.ru
ANO-CENTR.RU,REGRU-RU,2017-06-30 18:29:33,2022-06-30 18:29:33,"REGISTERED, DELEGATED, VERIFIED","ANO ""Centr klinicheskoi i eksperimentalnoi hirurgii""",ano-centr.ru
GARANTPRIM.RU,RU-CENTER-RU,2010-03-23 21:00:00,2022-03-23 21:00:00,"REGISTERED, DELEGATED, UNVERIFIED",Non profit organization 'Garantiyniy fond Primorskogo kraya',garantprim.ru
TSPAS.RU,RU-CENTER-RU,2013-12-06 14:01:46,2022-12-06 15:01:46,"REGISTERED, DELEGATED, VERIFIED","Rescue Techniques, Nonprofit Orgdnization",tspas.ru
LAWPROTECT.RU,R01-RU,2013-07-22 18:56:00,2022-07-22 19:56:00,"REGISTERED, DELEGATED, VERIFIED","Mezhregionalnaya blagotvoritelnaya obshestvennaya organizaciya ""Komitet po zashite grazhdanskih prav""",lawprotect.ru
PROF-UFA.RU,REGRU-RU,2014-08-19 05:19:29,2022-08-19 06:19:29,"REGISTERED, DELEGATED, UNVERIFIED","Avtonomnaya nekommercheskaya organizaciya Uchebnyy centr ""Professional""",prof-ufa.ru
VOLGOORIENT.RU,R01-RU,2016-03-27 10:07:40,2022-03-27 10:07:40,"REGISTERED, DELEGATED, VERIFIED","VOO ""Orienteering Federation""",volgoorient.ru
XN--4-ITBIFH1E.XN--P1AI,REGRU-RF,2010-11-24 08:32:31,2022-11-24 08:32:31,"REGISTERED, DELEGATED, VERIFIED","OGOO ""Soyuz roditeley i vypusknikov liceya 4""",лицей4.рф
DOBROEDELO73.RU,RU-CENTER-RU,2015-01-14 13:44:27,2023-01-14 13:44:27,"REGISTERED, DELEGATED, VERIFIED","ANO ""Dobroe delo""",dobroedelo73.ru
CENTR73.RU,REGRU-RU,2018-06-19 14:08:08,2022-06-19 14:08:08,"REGISTERED, DELEGATED, VERIFIED",,centr73.ru
UC-PARUS.RU,RU-CENTER-RU,2016-04-27 03:24:19,2022-04-27 03:24:19,"REGISTERED, DELEGATED, UNVERIFIED","Avtonomnaya NO dopolnitelnogo professionalnogo obrazovaniya ""Uchebnyy zentr ""Parus""",uc-parus.ru
OLYMPICUNIVERSITY.RU,RU-CENTER-RU,2009-08-05 20:00:00,2022-08-05 21:00:00,"REGISTERED, DELEGATED, VERIFIED","ANO PDP ""RIOU""",olympicuniversity.ru
KRILYAFOND.RU,RU-CENTER-RU,2009-11-13 21:00:00,2022-11-13 21:00:00,"REGISTERED, DELEGATED, UNVERIFIED","Charity fund ""WINGS""",krilyafond.ru
ARKADAPLUS39.RU,REGTIME-RU,2011-05-11 14:46:04,2022-05-11 15:46:04,"REGISTERED, DELEGATED, UNVERIFIED","Avtonomnaya nekommercheskaya organizatsiya ""Uchebny tsentr ""Arkada plus""",arkadaplus39.ru
