website,domain_name,registrar,creation_date,expiration_date,name_servers
ipkapr.ru,IPKAPR.RU,RU-CENTER-RU,2010-07-09 09:56:24,2023-07-09 10:56:24,"['ns1.1gb.ru.', 'ns2.1gb.ru.', 'ns3.1gb-ru.com.']"
ipkn.ru,IPKN.RU,SALENAMES-RU,2015-11-27 14:06:43,2022-11-27 14:06:43,"['ns3.salenames.ru.', 'ns4.salenames.ru.']"
modernizatori.ru,MODERNIZATORI.RU,RU-CENTER-RU,2021-04-19 07:58:07,2023-04-19 07:58:07,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']"
www.ppsy.ru,PPSY.RU,AAB-RU,2016-12-22 14:05:27,2022-12-22 14:05:27,"['carol.ns.cloudflare.com.', 'joel.ns.cloudflare.com.']"
www.caa.ru,CAA.RU,BEGET-RU,1998-12-21 10:33:50,2022-12-31 21:00:00,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']"
perinatalcons.ru,PERINATALCONS.RU,RU-CENTER-RU,2009-09-09 20:00:00,2022-09-09 21:00:00,"['ns3.nic.ru.', 'ns4.nic.ru.', 'ns8.nic.ru.']"
ica-ipsi.ru,ICA-IPSI.RU,R01-RU,2020-01-22 12:41:11,2023-01-22 12:41:11,"['dns1.yandex.net.', 'dns2.yandex.net.']"
www.kalanchevka32.ru,KALANCHEVKA32.RU,ACTIVE-RU,2020-12-10 10:06:15,2022-12-10 10:06:15,"['konnor.ns.cloudflare.com.', 'lilyana.ns.cloudflare.com.']"
mosipe.ru,MOSIPE.RU,RU-CENTER-RU,2009-09-23 20:00:00,2022-09-23 21:00:00,"['ns1.hc.ru.', 'ns2.hc.ru.']"
iis.ru,IIS.RU,RU-CENTER-RU,2022-07-05 08:54:28,2023-07-05 08:54:28,"['msk.iis.ru. 147.45.19.2', 'ns4-l2.nic.ru.', 'ns8-l2.nic.ru.']"
www.irisen.ru,IRISEN.RU,SALENAMES-RU,2016-11-15 14:18:54,2022-11-15 14:18:54,"['ns3.salenames.ru.', 'ns4.salenames.ru.']"
irlem.ru,IRLEM.RU,REGRU-RU,2003-10-26 21:00:00,2022-10-26 21:00:00,"['ns1.reg.ru.', 'ns2.reg.ru.']"
www.artimage.ru,ARTIMAGE.RU,RU-CENTER-RU,1998-12-15 08:41:22,2022-12-31 21:00:00,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']"
www.sudex.ru,SUDEX.RU,REGRU-RU,2008-09-28 20:00:00,2022-09-28 21:00:00,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']"
www.tidg.ru,TIDG.RU,RU-CENTER-RU,2002-02-13 21:00:00,2023-02-14 21:00:00,"['ns1.r01.ru.', 'ns2.r01.ru.']"
mapofculture.ru,MAPOFCULTURE.RU,DOMENUS-RU,2019-12-19 11:09:02,2022-12-19 11:09:02,"['ns1.fozzy.com.', 'ns2.fozzy.com.']"
kts-cis.ru,KTS-CIS.RU,RU-CENTER-RU,2016-10-27 07:57:54,2022-10-27 07:57:54,"['dns1.yandex.net.', 'dns2.yandex.net.']"
electronplaza.ru,ELECTRONPLAZA.RU,ARDIS-RU,2022-01-23 02:34:09,2023-01-23 02:34:09,"['georgia.ns.cloudflare.com.', 'vern.ns.cloudflare.com.']"
energo-cis.org,energo-cis.org,TLDS L.L.C. d/b/a SRSPlus,2001-08-25 19:21:11,2023-08-25 19:21:11,"['ns1.1gb.ru', 'ns2.1gb.ru']"
www.paracels.ru,PARACELS.RU,RU-CENTER-RU,2002-09-15 20:00:00,2022-09-15 21:00:00,"['ns1.vscale.io.', 'ns2.vscale.io.']"
www.mtu-net.ru/istek,MTU-NET.RU,RU-CENTER-RU,1998-02-25 08:02:18,2023-03-31 21:00:00,"['dns0.mtu.ru.', 'dns1.mtu.ru.']"
www.slavarossii.ru,SLAVAROSSII.RU,RU-CENTER-RU,2003-09-29 20:00:00,2022-09-29 21:00:00,"['ns1.ucoz.net.', 'ns2.ucoz.net.']"
культурныйкодроссии.рф,XN--D1AIABEBFQLBQFOAFOC0MOA.XN--P1AI,MAXNAME-RF,2021-11-26 03:38:55,2022-11-26 03:38:55,"['ns1.ihc.ru.', 'ns2.ihc.ru.']"
5i5.ru,5I5.RU,REGTIME-RU,2006-01-04 21:00:00,2023-01-04 21:00:00,"['ns26.ruweb.net.', 'ns9.ruweb.net.']"
centro-ita.ru,CENTRO-ITA.RU,RU-CENTER-RU,2015-05-06 10:36:34,2023-05-06 10:36:34,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.']"
www.b-tr.ru,B-TR.RU,RU-CENTER-RU,2004-03-25 21:00:00,2023-03-25 21:00:00,"['ns2.wixdns.net.', 'ns3.wixdns.net.']"
massagemira.ru,MASSAGEMIRA.RU,REGRU-RU,2021-07-07 13:03:33,2023-07-07 13:03:33,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']"
inexo.ru,INEXO.RU,DOMAINSHOP-RU,2022-02-16 14:04:02,2023-02-16 14:04:02,"['alexa.ns.cloudflare.com.', 'byron.ns.cloudflare.com.']"
www.ieusp.ru,IEUSP.RU,WEBNAMES-RU,2020-04-26 07:35:07,2023-04-26 07:35:07,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']"
asp-kon.ru,ASP-KON.RU,REGRU-RU,2022-03-20 20:43:58,2023-03-20 20:43:58,"['emma.ns.cloudflare.com.', 'rocco.ns.cloudflare.com.']"
www.englishedmoscow.com,"['ENGLISHEDMOSCOW.COM', 'englishedmoscow.com']",IONOS SE,2005-11-09 10:31:12,2022-11-09 10:31:12,"['NS-1106.AWSDNS-10.ORG', 'NS-2025.AWSDNS-61.CO.UK', 'NS-319.AWSDNS-39.COM', 'NS-645.AWSDNS-16.NET']"
"www.iciep.ru, www.universityfairs.com","['UNIVERSITYFAIRS.COM', 'universityfairs.com']",123-Reg Limited,2008-07-09 00:12:51,2023-07-09 00:12:51,"['NS.123-REG.CO.UK', 'NS2.123-REG.CO.UK']"
"www.internationalschool.ru, www.nordangliaeducation.com","['NORDANGLIAEDUCATION.COM', 'nordangliaeducation.com']","Alibaba Cloud Computing (Beijing) Co., Ltd.",2001-12-20 09:59:45,2025-12-20 09:59:45,"['NS-1043.AWSDNS-02.ORG', 'NS-1950.AWSDNS-51.CO.UK', 'NS-62.AWSDNS-07.COM', 'NS-922.AWSDNS-51.NET']"
"www.misti-moscow.ru, www.moydomovoy.com",MOYDOMOVOY.COM,Registrar of domain names REG.RU LLC,2017-03-19 21:38:32,2023-03-19 21:38:32,"['NS1.BEGET.COM', 'NS1.BEGET.PRO', 'NS2.BEGET.COM', 'NS2.BEGET.PRO', 'ns1.beget.com', 'ns1.beget.pro', 'ns2.beget.com', 'ns2.beget.pro']"
www.region-59.com,REGION-59.COM,"DOMAINCONTEXT, INC.",2008-05-04 10:18:58,2023-05-04 10:18:58,"['DAMIAN.NS.CLOUDFLARE.COM', 'GEMMA.NS.CLOUDFLARE.COM']"
www.grainfood.ru,GRAINFOOD.RU,RU-CENTER-RU,1998-10-20 09:21:57,2022-10-31 21:00:00,"['dns1.yandex.ru.', 'dns2.yandex.ru.']"
www.mmus.ru,MMUS.RU,REGRU-RU,2005-01-24 21:00:00,2023-01-24 21:00:00,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']"
donare-mvdprof.ru,DONARE-MVDPROF.RU,AXELNAME-RU,2020-08-19 14:02:12,2022-08-19 14:02:12,
www.inrad.ru,INRAD.RU,SALENAMES-RU,2021-10-26 14:08:13,2022-10-26 14:08:13,"['ns3.salenames.ru.', 'ns4.salenames.ru.']"
forest.ru,FOREST.RU,RU-CENTER-RU,1999-08-11 13:36:09,2022-08-31 21:00:00,"['dns1.yandex.net.', 'dns2.yandex.net.']"
m-s-p-s.ru,M-S-P-S.RU,ACTIVE-RU,2021-02-26 14:07:29,2023-02-26 14:07:29,"['bjorn.ns.cloudflare.com.', 'dawn.ns.cloudflare.com.']"
www.mseu.ru,MSEU.RU,RU-CENTER-RU,2003-10-01 20:00:00,2022-10-01 21:00:00,"['ns2.dataforce.net.', 'ns.dataforce.net.']"
itkor.ru,ITKOR.RU,R01-RU,2004-03-28 20:00:00,2023-03-28 21:00:00,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']"
www.art4.ru,ART4.RU,RU-CENTER-RU,2004-11-21 21:00:00,2022-11-21 21:00:00,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']"
artdecomuseum.ru,ARTDECOMUSEUM.RU,RU-CENTER-RU,2014-10-03 09:27:07,2022-10-03 10:27:07,"['ns1.megagroup.ru.', 'ns2.megagroup.ru.', 'ns.megagroup.ru.']"
www.expo-88.ru,EXPO-88.RU,RU-CENTER-RU,2021-09-23 08:59:13,2022-09-23 08:59:13,"['ns1.mtw.ru.', 'ns.mtw.ru.']"
"expandingspace.ru, expandingspace2015.ru, genreh.ru, v-a-c.ru",V-A-C.RU,RU-CENTER-RU,2009-12-17 21:00:00,2022-12-17 21:00:00,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']"
"garagemca.ru, www.garagemca.org",garagemca.org,"Regional Network Information Center, JSC dba RU-CENTER",2014-02-13 11:51:56,2023-02-13 11:51:56,"['ns1.edgedns.ru', 'ns2.edgedns.world']"
"odnoikrovi.ru, sameblood.ru",SAMEBLOOD.RU,RU-CENTER-RU,2020-11-18 07:55:25,2022-11-18 07:55:25,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']"
www.sakharov-center.ru,SAKHAROV-CENTER.RU,RU-CENTER-RU,1999-10-21 14:31:01,2022-10-31 21:00:00,"['ns1.vpsville.ru.', 'ns2.vpsville.ru.']"
www.mmmeb.narod.ru,NAROD.RU,R01-RU,1999-12-09 15:47:03,2022-12-31 21:00:00,"['ns1.ucoz.net.', 'ns2.ucoz.net.', 'ns3.ucoz.net.']"
росбизнеснаследие.рф,XN--80ABKCBBJHF1ATBH1AQFC.XN--P1AI,REGRU-RF,2021-02-21 12:19:43,2023-02-21 12:19:43,"['ns1.selectel.org.', 'ns2.selectel.org.', 'ns3.selectel.org.', 'ns4.selectel.org.']"
ndm-museum.ru,NDM-MUSEUM.RU,REGRU-RU,2013-06-21 07:07:24,2023-06-21 08:07:24,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.']"
rusimp.su,RUSIMP.SU,RUCENTER-SU,2013-01-21 11:58:16,2023-01-21 12:58:16,"['ns1.r01.ru.', 'ns2.r01.ru.']"
www.dollmuseum.ru,DOLLMUSEUM.RU,RU-CENTER-RU,2004-06-03 20:00:00,2023-06-03 21:00:00,"['ns1.vigbo.com.', 'ns2.vigbo.com.']"
ma-housemuseum.ru,MA-HOUSEMUSEUM.RU,REGRU-RU,2008-05-11 20:00:00,2023-05-11 21:00:00,"['ns1.reg.ru.', 'ns2.reg.ru.']"
www.multi-lingva.ru,MULTI-LINGVA.RU,SALENAMES-RU,2014-10-28 14:06:41,2022-10-28 14:06:41,"['ns3.salenames.ru.', 'ns4.salenames.ru.']"
www.upp13.ru,UPP13.RU,DOMENUS-RU,2006-12-03 21:00:00,2022-12-03 21:00:00,"['ns1.megagroup.ru.', 'ns2.megagroup.ru.', 'ns.megagroup.ru.']"
www.provarikoz.ru,PROVARIKOZ.RU,RU-CENTER-RU,2006-11-26 21:00:00,2022-11-26 21:00:00,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']"
www.f-k.ru,F-K.RU,R01-RU,2002-11-21 21:00:00,2022-11-21 21:00:00,"['ns1.valuehost.ru.', 'ns2.valuehost.ru.', 'ns3.valuehost.ru.']"
dpomuc.ru,DPOMUC.RU,REGTIME-RU,2013-03-14 07:21:48,2023-03-14 08:21:48,"['ns1.mchost.ru.', 'ns2.mchost.ru.', 'ns3.mchost.ru.', 'ns4.mchost.ru.']"
ifbsm.ru,IFBSM.RU,BEGET-RU,2022-06-01 14:03:51,2023-06-01 14:03:51,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns1.beget.ru.', 'ns2.beget.com.', 'ns2.beget.pro.', 'ns2.beget.ru.']"
www.geiti.ru,GEITI.RU,RU-CENTER-RU,2018-03-01 14:10:57,2023-03-01 14:10:57,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']"
www.mfei.ru,MFEI.RU,RU-CENTER-RU,2022-06-16 14:04:11,2023-06-16 14:04:11,"['joan.ns.cloudflare.com.', 'shane.ns.cloudflare.com.']"
s-ves.ru,S-VES.RU,RU-CENTER-RU,2022-05-17 19:51:31,2023-05-17 19:51:31,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']"
www.mshr-ngo.ru,MSHR-NGO.RU,ACTIVE-RU,2019-07-30 14:11:43,2023-07-30 14:11:43,"['ns1.eurobyte.ru.', 'ns2.eurobyte.ru.', 'ns3.eurobyte.ru.', 'ns4.eurobyte.ru.']"
penates.mskobr.ru,MSKOBR.RU,RU-CENTER-RU,2008-11-23 21:00:00,2022-11-23 21:00:00,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']"
ск-аскалон.рф,XN----8SBA1BCHOHUD.XN--P1AI,REGRU-RF,2022-05-23 09:59:28,2023-05-23 09:59:28,"['ns1.reg.ru.', 'ns2.reg.ru.']"
www.estamp.narod.ru,NAROD.RU,R01-RU,1999-12-09 15:47:03,2022-12-31 21:00:00,"['ns1.ucoz.net.', 'ns2.ucoz.net.', 'ns3.ucoz.net.']"
www.chamesh.ru,CHAMESH.RU,RU-CENTER-RU,2002-05-07 20:00:00,2023-05-08 21:00:00,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']"
www.noumei.ru,NOUMEI.RU,RU-CENTER-RU,1999-12-20 15:16:52,2022-12-31 21:00:00,"['ns1.spaceweb.ru.', 'ns2.spaceweb.ru.']"
samoupravlenie.ru,SAMOUPRAVLENIE.RU,RU-CENTER-RU,2005-11-16 21:00:00,2022-11-16 21:00:00,"['ns1.infobox.org.', 'ns2.infobox.org.', 'ns3.infobox.org.', 'ns4.infobox.org.']"
testcentre.ru,TESTCENTRE.RU,ACTIVE-RU,2022-01-10 15:55:52,2023-01-10 15:55:52,"['brenda.ns.cloudflare.com.', 'matt.ns.cloudflare.com.']"
duckrace.ru,DUCKRACE.RU,ACTIVE-RU,2021-08-05 15:16:49,2022-08-05 15:16:49,"['evelyn.ns.cloudflare.com.', 'jose.ns.cloudflare.com.']"
jobsearches.ru,JOBSEARCHES.RU,BEGET-RU,2022-05-21 07:08:17,2023-05-21 07:08:17,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']"
findyourdoc.ru,FINDYOURDOC.RU,RU-CENTER-RU,2017-10-11 05:44:37,2022-10-11 05:44:37,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']"
www.naks.ru,NAKS.RU,RU-CENTER-RU,2001-07-15 20:00:00,2023-07-16 21:00:00,"['ns1.agava.net.ru.', 'ns2.agava.net.ru.']"
www.nan.ru,NAN.RU,RU-CENTER-RU,2000-06-06 14:05:42,2023-06-05 21:00:00,"['ns1.masterhost.ru.', 'ns2.masterhost.ru.', 'ns.masterhost.ru.']"
oncobreast.ru,ONCOBREAST.RU,SPRINTNAMES-RU,2021-10-22 09:29:50,2022-10-22 09:29:50,"['ns1.sprinthost.ru.', 'ns2.sprinthost.ru.', 'ns3.sprinthost.net.', 'ns4.sprinthost.net.']"
www.narniacenter.ru,NARNIACENTER.RU,RU-CENTER-RU,2002-09-16 20:00:00,2022-09-16 21:00:00,"['pdns07.domaincontrol.com.', 'pdns08.domaincontrol.com.']"
soldaty-pobedy.ru,SOLDATY-POBEDY.RU,ACTIVE-RU,2021-05-18 15:34:13,2023-05-18 15:34:13,"['magdalena.ns.cloudflare.com.', 'pete.ns.cloudflare.com.']"
arhsi.ru,ARHSI.RU,REGRU-RU,2022-01-31 14:39:29,2023-01-31 14:39:29,"['ns1.reg.ru.', 'ns2.reg.ru.']"
медфармкластер-югра.рф,XN----7SBABOCGD7BKGD5CFCLR2A5R.XN--P1AI,REGRU-RF,2022-05-27 16:16:30,2023-05-27 16:16:30,"['ns1.reg.ru.', 'ns2.reg.ru.']"
science-forum.ru,SCIENCE-FORUM.RU,RU-CENTER-RU,2004-11-10 21:00:00,2022-11-10 21:00:00,"['ns2.comcor.ru.', 'ns.science-forum.ru. 212.45.0.5']"
автосервис.рф,XN--80AEALQ7APGED.XN--P1AI,REGRU-RF,2010-09-13 11:20:25,2022-09-13 12:20:25,"['ns1.reg.ru.', 'ns2.reg.ru.']"
archeologia.ru,ARCHEOLOGIA.RU,ACTIVE-RU,2022-01-20 19:01:45,2023-01-20 19:01:45,"['eva.ns.cloudflare.com.', 'justin.ns.cloudflare.com.']"
nccrzd.ru,NCCRZD.RU,RU-CENTER-RU,2012-08-06 06:38:55,2023-08-06 07:38:55,"['ns1.rsnx.ru.', 'ns2.rsnx.ru.']"
rusngo.ru,RUSNGO.RU,ACTIVE-RU,2022-04-26 14:05:21,2023-04-26 14:05:21,"['kate.ns.cloudflare.com.', 'yadiel.ns.cloudflare.com.']"
www.nisd-study.ru,NISD-STUDY.RU,RU-CENTER-RU,2009-10-09 20:00:00,2022-10-09 21:00:00,"['ns3.nic.ru.', 'ns4.nic.ru.', 'ns8.nic.ru.']"
www.ukrcenter.org,"['ukrcenter.org', 'UKRCENTER.ORG']",DYNADOT LLC,2018-04-05 14:30:29,2023-04-05 14:30:29,"['ns1.dynadot.com', 'ns2.dynadot.com']"
www.rgr.ru,RGR.RU,RU-CENTER-RU,1999-12-02 16:07:55,2022-12-31 21:00:00,"['dns1.yandex.net.', 'dns2.yandex.net.']"
прессароссии.рф,XN--80AJKA2ADHCHADA.XN--P1AI,REGRU-RF,2022-01-25 23:30:01,2023-01-25 23:30:01,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']"
"www.ismo.ioso.ru, www.ismo.ru",ISMO.RU,RU-CENTER-RU,2005-01-20 21:00:00,2023-01-20 21:00:00,"['ns1.netter.ru.', 'ns3.netter.ru.']"
www.ncpc.ru,NCPC.RU,SALENAMES-RU,2008-04-09 20:00:00,2023-04-09 21:00:00,"['ns3.salenames.ru.', 'ns4.salenames.ru.']"
"www.asm.rusk.ru, www.mj.rusk.ru",RUSK.RU,RU-CENTER-RU,1998-03-21 18:31:27,2023-03-31 21:00:00,"['ns1.etersoft.ru.', 'ns2.etersoft.ru.']"
natlib.ru,NATLIB.RU,DOMAINSHOP-RU,2022-05-25 14:02:03,2023-05-25 14:02:03,"['ns1.expired.ru.', 'ns2.expired.ru.']"
dosaaf-sao.ru,DOSAAF-SAO.RU,REGRU-RU,2010-02-19 21:00:00,2023-02-19 21:00:00,"['ns1.reg.ru.', 'ns2.reg.ru.']"
nouschjasenevo.mskobr.ru,MSKOBR.RU,RU-CENTER-RU,2008-11-23 21:00:00,2022-11-23 21:00:00,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']"
nezhnostvserdtsah.ru,NEZHNOSTVSERDTSAH.RU,REGRU-RU,2021-11-21 13:06:47,2022-11-21 13:06:47,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']"
litkarta.ru,LITKARTA.RU,RU-CENTER-RU,2007-06-13 20:00:00,2023-06-13 21:00:00,"['lady.ns.cloudflare.com.', 'rob.ns.cloudflare.com.']"
www.nezar.ru,NEZAR.RU,DOMENUS-RU,2022-03-28 12:37:09,2023-03-28 12:37:09,"['ns1.fozzy.com.', 'ns2.fozzy.com.']"
ng-ecocenter.ru,NG-ECOCENTER.RU,REGRU-RU,2019-10-03 09:44:22,2022-10-03 09:44:22,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']"
www.inat.ru,INAT.RU,RU-CENTER-RU,2001-02-27 21:00:00,2023-03-01 21:00:00,"['ns1.hc.ru.', 'ns2.hc.ru.']"
raes.ru,RAES.RU,RU-CENTER-RU,1999-08-19 13:29:41,2022-08-31 21:00:00,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']"
korrossia.ru,KORROSSIA.RU,REGRU-RU,2010-12-16 08:27:01,2022-12-16 08:27:01,"['ns1.sprinthost.ru.', 'ns2.sprinthost.ru.', 'ns3.sprinthost.net.', 'ns4.sprinthost.net.']"
biotici.ru,BIOTICI.RU,RU-CENTER-RU,2010-09-02 10:16:45,2022-09-02 11:16:45,"['ns1.onkelhost.com.', 'ns3.onkelhost.com.']"
vitilig.ru,VITILIG.RU,RU-CENTER-RU,2007-09-07 20:00:00,2022-09-07 21:00:00,"['ns1.spaceweb.ru.', 'ns2.spaceweb.ru.', 'ns3.spaceweb.pro.', 'ns4.spaceweb.pro.']"
www.sndv.ru,SNDV.RU,SALENAMES-RU,2011-10-21 13:52:27,2022-10-21 14:52:27,"['ns3.salenames.ru.', 'ns4.salenames.ru.']"
nousvopsch.mskobr.ru,MSKOBR.RU,RU-CENTER-RU,2008-11-23 21:00:00,2022-11-23 21:00:00,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']"
www.fashioninstitute.ru,FASHIONINSTITUTE.RU,DOMAINSHOP-RU,2022-03-01 14:02:00,2023-03-01 14:02:00,"['ns1.hostiman.ru.', 'ns2.hostiman.ru.', 'ns3.hostiman.com.', 'ns4.hostiman.com.']"
usea.ru,USEA.RU,SALENAMES-RU,2018-06-20 14:08:42,2023-06-20 14:08:42,"['ns3.salenames.ru.', 'ns4.salenames.ru.']"
socpol.ru,SOCPOL.RU,ACTIVE-RU,2021-08-11 18:38:20,2022-08-11 18:38:20,"['devin.ns.cloudflare.com.', 'tia.ns.cloudflare.com.']"
lightspectr.ru,LIGHTSPECTR.RU,RU-CENTER-RU,2011-04-15 06:38:03,2023-04-15 07:38:03,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']"
foreign-affairs.ru,FOREIGN-AFFAIRS.RU,RU-CENTER-RU,2002-02-26 21:00:00,2023-02-27 21:00:00,"['host.fep.ru.', 'ns.cronyx.ru.', 'ns.rinet.ru.']"
fmgu.ru,FMGU.RU,SALENAMES-RU,2017-11-14 14:13:32,2022-11-14 14:13:32,"['ns3.salenames.ru.', 'ns4.salenames.ru.']"
noungsch.mskobr.ru,MSKOBR.RU,RU-CENTER-RU,2008-11-23 21:00:00,2022-11-23 21:00:00,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']"
фондноваяжизнь.рф,XN--80ADFKFF4ABFBD1E4FPB.XN--P1AI,REGRU-RF,2021-11-23 13:32:08,2022-11-23 13:32:08,"['ns1.reg.ru.', 'ns2.reg.ru.']"
www.cppm.ru,CPPM.RU,RU-CENTER-RU,2018-03-16 14:13:25,2023-03-16 14:13:25,"['ns3.salenames.ru.', 'ns4.salenames.ru.']"
nounewedu.mskobr.ru,MSKOBR.RU,RU-CENTER-RU,2008-11-23 21:00:00,2022-11-23 21:00:00,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']"
црим.рф,XN--H1AIKX.XN--P1AI,REGRU-RF,2022-02-17 04:26:25,2023-02-17 04:26:25,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']"
www.lawcollege.ru,LAWCOLLEGE.RU,RU-CENTER-RU,2002-05-31 20:00:00,2023-05-31 21:00:00,"['ns1.rsnx.ru.', 'ns2.rsnx.ru.']"
www.intelstudy.ru,INTELSTUDY.RU,R01-RU,2003-11-20 21:00:00,2022-11-21 21:00:00,"['ns1.ihc.ru.', 'ns2.ihc.ru.']"
ecexp.ru,ECEXP.RU,RU-CENTER-RU,2009-06-01 20:00:00,2023-06-01 21:00:00,"['ns3-fwl2.nic.ru.', 'ns4-fwl2.nic.ru.', 'ns8-fwl2.nic.ru.']"
ecpc10.ru,ECPC10.RU,RU-CENTER-RU,2007-05-30 20:00:00,2023-05-30 21:00:00,"['ns1.timeweb.org.', 'ns2.timeweb.org.', 'ns3.timeweb.org.']"
teatrntp.ru,TEATRNTP.RU,RU-CENTER-RU,2021-07-15 08:55:21,2023-07-15 08:55:21,"['ns1.r01.ru.', 'ns2.r01.ru.']"
ano-ntc.ru,ANO-NTC.RU,REGRU-RU,2021-12-10 12:39:29,2022-12-10 12:39:29,"['ns1.ihc.ru.', 'ns2.ihc.ru.']"
"www.ntc.ru, www.ohio8.vchecks.me","['VCHECKS.ME', 'vchecks.me']","GoDaddy.com, LLC",2017-09-13 12:06:59,2022-09-13 12:06:59,
ukc-nuker.ru,UKC-NUKER.RU,RU-CENTER-RU,2013-03-15 09:21:04,2023-03-15 10:21:04,"['ns1.masterhost.ru.', 'ns2.masterhost.ru.', 'ns.masterhost.ru.']"
www.14001.ru,14001.RU,RU-CENTER-RU,2002-12-15 21:00:00,2022-12-16 21:00:00,"['ns3.nic.ru.', 'ns4.nic.ru.', 'ns8.nic.ru.']"
www.bokis.ru,BOKIS.RU,RU-CENTER-RU,2004-05-27 20:00:00,2023-05-27 21:00:00,"['ns1.hc.ru.', 'ns2.hc.ru.']"
www.nesq.ru,NESQ.RU,ACTIVE-RU,2018-07-31 14:03:16,2023-07-31 14:03:16,"['jim.ns.cloudflare.com.', 'molly.ns.cloudflare.com.']"
www.obraz.gordon.ru,GORDON.RU,REGRU-RU,2016-02-17 14:09:21,2023-02-17 14:09:21,"['domain.park7.ru.', 'forsale.park7.ru.']"
www.oik.ru,OIK.RU,DR-RU,2021-08-16 10:16:45,2022-08-16 10:16:45,
edu.pacc.ru,PACC.RU,RU-CENTER-RU,1998-01-27 13:47:30,2023-02-28 21:00:00,"['ns1.pacc.ru. 85.192.12.155', 'ns2.pacc.ru. 93.170.11.248', 'ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns8-cloud.nic.ru.']"
dposkillbox.ru,DPOSKILLBOX.RU,REGRU-RU,2022-01-12 15:17:53,2023-01-12 15:17:53,"['ns1.reg.ru.', 'ns2.reg.ru.']"
linguainform.ru,LINGUAINFORM.RU,RU-CENTER-RU,2001-09-05 20:00:00,2022-09-05 21:00:00,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']"
www.lannakamilina.ru,LANNAKAMILINA.RU,REGTIME-RU,2006-06-24 20:00:00,2023-06-24 21:00:00,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']"
mgkids.ru,MGKIDS.RU,RU-CENTER-RU,2009-12-02 21:00:00,2022-12-02 21:00:00,"['ns1.masterhost.ru.', 'ns2.masterhost.ru.', 'ns.masterhost.ru.']"
