domain_name,registrar,whois_server,referral_url,updated_date,creation_date,expiration_date,name_servers,status,emails,dnssec,name,org,address,city,state,zipcode,country,website,domain_id,registrant_id,registrant_name,registrant_org,registrant_address,registrant_address2,registrant_address3,registrant_city,registrant_state_province,registrant_country,registrant_postal_code,registrant_phone,registrant_phone_ext,registrant_fax,registrant_fax_ext,registrant_email,admin_id,admin_name,admin_org,admin_address,admin_address2,admin_address3,admin_city,admin_state_province,admin_country,admin_postal_code,admin_phone,admin_phone_ext,admin_fax,admin_fax_ext,admin_email,tech_id,tech_name,tech_org,tech_address,tech_address2,tech_address3,tech_city,tech_state_province,tech_country,tech_postal_code,tech_phone,tech_phone_ext,tech_fax,tech_fax_ext,tech_email,domain__id,registrar_url,registrar_id,registrar_email,registrar_phone,registrant_country_code,registrant_phone_number,admin_organization,admin_phone_number,tech_organization,tech_phone_number,billing_email
XN----7SBHIFAES3BFFCA5BYD.XN--P1AI,RUCENTER-RF,,,,2021-10-20 04:46:05,2022-10-20 04:46:05,"['ns1.spaceweb.ru.', 'ns2.spaceweb.ru.', 'ns3.spaceweb.pro.', 'ns4.spaceweb.pro.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"ANO TsRANA ""Voskhozhdenie""",,,,,,ано-восхождение.рф,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOYAGE96.COM,PDR Ltd. d/b/a PublicDomainRegistry.com,whois.publicdomainregistry.com,,"[datetime.datetime(2022, 6, 15, 8, 34, 21), datetime.datetime(2022, 6, 15, 8, 34, 22)]",2012-07-11 22:52:49,2023-07-11 22:52:49,"['NS1.SPACEWEB.RU', 'NS2.SPACEWEB.RU', 'ns1.spaceweb.ru', 'ns2.spaceweb.ru']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,"['abuse-contact@publicdomainregistry.com', 'ctmcity@gmail.com', 'info@stmweb.ru']","['unsigned', 'Unsigned']",Yashenko Oleg Anatolievich,NOCHU DO Avtoshkola &quot;Voyage&quot;,Yunosti 2a,Nizshniy Tagil,Sverdlovskaya oblast,622001,RU,"voyage96.ru, www.voyage96.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUFLIC.RU,RU-CENTER-RU,,,,2008-01-31 21:00:00,2023-01-31 21:00:00,"['ns2.peterstar.ru.', 'ns.peterstar.ru.']","REGISTERED, NOT DELEGATED, UNVERIFIED",,,,Private Institution ' Baltic University of Foreign Languages and Intercultural Cooperation',,,,,,buflic.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XN----DTBAFHBA8CDJ1BENQ.XN--P1AI,REGRU-RF,,,,2022-06-20 08:59:28,2023-06-20 08:59:28,"['ns1.tekama.ru.', 'ns2.tekama.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"DRSF ""Vse vmeste""",,,,,,фонд-всевместе.рф,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL-UNITED.RU,REGTIME-RU,,,,2012-05-03 09:51:38,2023-05-03 10:51:38,"['ns1.nameself.com.', 'ns2.nameself.com.']","REGISTERED, DELEGATED, UNVERIFIED",,,,All United Ltd.,,,,,,all-united.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSEGDARYADOM64.RU,RU-CENTER-RU,,,,2021-10-31 08:24:09,2022-10-31 08:24:09,"['ns1.jino.ru.', 'ns2.jino.ru.', 'ns3.jino.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,AUTONOMOUS NON-PROFIT ORGANIZATION FOR FAMILY AND CHILDHOOD SUPPORT ALWAYS NEAR,,,,,,vsegdaryadom64.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E-COMPUTERIA.RU,RU-CENTER-RU,,,,2010-08-22 15:28:57,2022-08-22 16:28:57,"['ns8-l2.nic.ru.', 'ns.andreevsoft.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,"""AS-Innovatsii"" Ltd.",,,,,,e-computeria.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XN----DTBWICHBEBHU4A.XN--P1AI,TIMEWEB-RF,,,,2022-06-12 09:10:02,2023-06-12 09:10:02,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']","REGISTERED, DELEGATED, UNVERIFIED",,,,PERVICHNAYA PROFSOYUZNAYA OBSHHESTVENNAYA ORGANIZACIYA VERXNESALDINSKOGO METALLURGICHESKOGO PROIZVODSTVENNOGO OB''EDINENIYA ROSSIJSKOGO PROFSOYUZA TRUDYASHHIXSYA AVIACIONNOJ PROMY'SHLENNOSTI,,,,,,пофком-всмпо.рф,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSTTS24.RU,TIMEWEB-RU,,,,2022-06-29 10:40:04,2023-06-29 10:40:04,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']","REGISTERED, DELEGATED, UNVERIFIED",,,,ChPOU VST TS,,,,,,vstts24.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSTUPSCHOOL.RU,ACTIVE-RU,,,,2021-10-15 13:15:20,2022-10-15 13:15:20,"['tim.ns.cloudflare.com.', 'zelda.ns.cloudflare.com.']","REGISTERED, DELEGATED, UNVERIFIED",,,,,,,,,,www.vstupschool.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234332.RU,REGRU-RU,,,,2011-03-16 09:08:37,2023-03-16 09:08:37,"['ns1.agava.net.ru.', 'ns2.agava.net.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,"NOU ""VSUTSOT""",,,,,,234332.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XN----CTBHY6ABCNY8E.XN--P1AI,RUCENTER-RF,,,,2021-11-09 15:32:30,2022-11-09 15:32:30,"['ns1.megagroup.ru.', 'ns2.megagroup.ru.', 'ns.megagroup.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"SUI IURIS NON-LUCRUM ORGANIZATIONE ""ORIENS SIBERIAN CENTRUM IUDICIALE EXAMEN""",,,,,,всц-судэкс.рф,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTOROEDBF.RU,RU-CENTER-RU,,,,2022-04-06 14:06:46,2023-04-06 14:06:46,"['henrik.ns.cloudflare.com.', 'phoenix.ns.cloudflare.com.']","REGISTERED, DELEGATED, VERIFIED",,,,,,,,,,vtoroedbf.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-SHANS.RU,REGRU-RU,,,,2021-12-30 10:00:03,2022-12-30 10:00:03,"['ns1.reg.ru.', 'ns2.reg.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,,,,,,,2-shans.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XN--B1AKBTGMW6F.XN--P1AI,RUCENTER-RF,,,,2015-10-25 11:04:42,2022-10-25 11:04:42,"['ns6.wixdns.net.', 'ns7.wixdns.net.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"Chastnoe negosudarstvennoe uchrezhdenie dopolnitelnogo obrazovaniya ""Vashe uchebnoe zavedenie""",,,,,,юниорвуз.рф,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VUC-VRN.RU,RU-CENTER-RU,,,,2013-11-22 06:50:33,2022-11-22 07:50:33,"['urns1.dns-rus.net.', 'urns2.dns-rus.net.']","REGISTERED, DELEGATED, VERIFIED",,,,"CHU DPO ""VUZIX""",,,,,,vuc-vrn.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCOT-VL.RU,REGRU-RU,,,,2020-03-27 10:58:09,2023-03-27 10:58:09,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,CHOU DPO &quot;Vladivostokskii centr ohrani truda&quot;,,,,,,"vcot-dv.ru, vcot-vl.ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XN--B1A0AFT.XN--P1AI,RUCENTER-RF,,,,2022-03-16 08:57:13,2023-03-16 08:57:13,"['ns01.gpi.su.', 'ns02.gpi.su.', 'ns03.gpi.su.', 'ns4-cloud.nic.ru.', 'ns8-cloud.nic.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,AVTONOMNAYa NEKOMMERChESKAYa ORGANIZACIYa DOPOLNITELNOGO OBRAZOVANIYa VOLZhSKIY CENTR SPORTIVNOY PODGOTOVKI,,,,,,вцсп.рф,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSML.RU,R01-RU,,,,2018-09-05 13:56:24,2023-09-05 13:56:24,"['ns1.jino.ru.', 'ns2.jino.ru.', 'ns3.jino.ru.', 'ns4.jino.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,"ChOU DPO ""Higher School of Management and Leadership""",,,,,,hsml.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INOTEXT.RU,RU-CENTER-RU,,,,2000-10-16 20:00:00,2022-10-18 21:00:00,"['dns1.risp.ru.', 'dns2.risp.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,AVTONOMNAYa NEKOMMERChESKAYa ORGANIZACIYa DOPOLNITELNOGO OBRAZOVANIYa VYSOKIY UROVEN,,,,,,inotext.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPORTING39.RU,RU-CENTER-RU,,,,2015-05-18 07:51:37,2023-05-18 07:51:37,"['ns3.nic.ru.', 'ns4.nic.ru.', 'ns8.nic.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,"PEEE HSS ""VYSTREL""",,,,,,sporting39.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSYCADEMY.RU,RU-CENTER-RU,,,,2004-12-26 21:00:00,2022-12-26 21:00:00,"['ns1.pa.infobox.ru.', 'ns2.pa.infobox.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,,,,,,,www.psycademy.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXITEST.RU,SPRINTNAMES-RU,,,,2021-10-18 09:27:38,2022-10-18 09:27:38,"['ns1.sprinthost.ru.', 'ns2.sprinthost.ru.', 'ns3.sprinthost.net.', 'ns4.sprinthost.net.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"Avtonomnaja nekommercheskaja organizacija socialnoj podderzhki ludej, okazavshihsa v slozhnoj zhiznennoj situacii Vyhod jest",,,,,,exitest.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOSAAFVYAZMA.RU,REGRU-RU,,,,2018-11-13 06:45:48,2022-11-13 06:45:48,"['ns1.jino.ru.', 'ns2.jino.ru.', 'ns3.jino.ru.', 'ns4.jino.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"POU ""Vyazemskaya avtoshkola DOSAAF Rossii""",,,,,,dosaafvyazma.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOOL-VYATICHI.RU,RU-CENTER-RU,,,,2003-07-29 20:00:00,2022-07-29 21:00:00,"['ns1.adminvps.ru.', 'ns2.adminvps.net.']","REGISTERED, DELEGATED, VERIFIED",,,,School Vyatichi,,,,,,school-vyatichi.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VYATKU.RU,AAB-RU,,,,2020-05-19 14:07:58,2023-05-19 14:07:58,"['ns10.hoster.ru.', 'ns11.hoster.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,,,,,,,vyatku.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XN----FTBFADIWEUDHBCZPC.XN--P1AI,DOMENUS-RF,,,,2012-08-30 07:42:41,2022-08-30 08:42:41,"['ns10.hoster.ru.', 'ns11.hoster.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,TPO g.Zheleznogorsk RPRAEP,,,,,,тпо-железногорск.рф,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUMIERES.RU,SALENAMES-RU,,,,2019-01-22 14:02:36,2023-01-22 14:02:36,"['ns3.salenames.ru.', 'ns4.salenames.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,Private Person,,,,,,lumieres.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XN--80ACEKOT6A7G.XN--P1AI,SPRINTNAMES-RF,,,,2022-04-21 07:50:30,2023-04-21 07:50:30,"['ns1.sprinthost.ru.', 'ns2.sprinthost.ru.', 'ns3.sprinthost.net.', 'ns4.sprinthost.net.']","REGISTERED, DELEGATED, UNVERIFIED",,,,Blagotvoritelnyj fond sodejstvija i podderzhki zhivotnyh Gabrijel,,,,,,габриель.рф,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAGARINSKI.RU,RU-CENTER-RU,,,,2017-04-26 14:13:09,2023-04-26 14:13:09,"['ns3.salenames.ru.', 'ns4.salenames.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,NALIM DEVELOPMENT LTD.,,,,,,gagarinski.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JURINFO-GAZETA.RU,RD-RU,,,,2006-09-28 20:00:00,2022-09-28 21:00:00,"['ns1.masterhost.ru.', 'ns2.masterhost.ru.', 'ns.masterhost.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,,,,,,,jurinfo-gazeta.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTNU.RU,RU-CENTER-RU,,,,2016-12-20 04:03:29,2022-12-20 04:03:29,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"Private professional educational institution ""Gazprom vocational school Novy Urengoi""",,,,,,gtnu.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XN----7SBABL7ASR9BC7C.XN--P1AI,RUCENTER-RF,,,,2022-05-12 00:38:11,2023-05-12 00:38:11,"['ns1.1gb.ru.', 'ns2.1gb.ru.', 'ns3.1gb-ru.com.']","REGISTERED, DELEGATED, UNVERIFIED",,,,NOCHU Uchebniy centr krasotiy and estetiki Galant,,,,,,галант-чита.рф,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XN----7SBAKM5ADD9CF9KJ.XN--P1AI,REGTIME-RF,,,,2018-07-27 07:31:05,2023-07-27 07:31:05,"['ns1.handyhost.ru.', 'ns2.handyhost.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"NOU DPO SPI ""galateya lyuks""",,,,,,галатея-люкс.рф,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAYART.RU,RU-CENTER-RU,,,,2017-09-05 14:07:47,2023-09-05 14:07:47,"['ns3.salenames.ru.', 'ns4.salenames.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,NALIM DEVELOPMENT LTD.,,,,,,wayart.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XN--72-6KCL5BXB.XN--P1AI,REGRU-RF,,,,2021-07-30 04:44:06,2022-07-30 04:44:06,"['ns1.tildadns.com.', 'ns2.tildadns.com.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"CHOU DPO ""Gals""",,,,,,галс72.рф,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GARANTVDK.RU,REGRU-RU,,,,2019-03-25 01:20:25,2023-03-25 01:20:25,"['dns1.yandex.net.', 'dns2.yandex.net.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"Chastnoe uchregdenie dopolnitelnogo professionalnogo obrazovaniya ""Uchebniy Tsentr Garant""",,,,,,garantvdk.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12GARANT.RU,MAXNAME-RU,,,,2022-01-22 08:20:12,2023-01-22 08:20:12,"['ns1.mchost.ru.', 'ns2.mchost.ru.', 'ns3.mchost.ru.', 'ns4.mchost.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,Garant Ltd,,,,,,12garant.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDUGARANT.RU,REGRU-RU,,,,2021-11-25 15:17:18,2022-11-25 15:17:18,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"CHOU DPO Uchebnii tsentr ""Garant""",,,,,,edugarant.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GARANTIAPLUS.RU,REGRU-RU,,,,2011-04-21 11:45:47,2023-04-21 12:45:47,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']","REGISTERED, DELEGATED, VERIFIED",,,,"NOU DPO ""Uchebnyy centr ""Garantiya-plyus""",,,,,,garantiaplus.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LICEYGARMONIA.RU,R01-RU,,,,2007-08-27 20:00:00,2023-08-27 21:00:00,"['ns2.majordomo.ru.', 'ns3.majordomo.ru.', 'ns.majordomo.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,CHastnoe obshcheobrazovatelnoe uchrezhdenie Garmoniya,,,,,,liceygarmonia.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GARMONIA-SCHOOL.RU,RU-CENTER-RU,,,,2014-03-14 07:08:53,2023-03-14 08:08:53,"['ns1.firstvds.ru.', 'ns2.firstvds.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"NOU ""Nachalnaya shkola ""Garmoniya""""",,,,,,garmonia-school.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GARMONIA54.RU,REGRU-RU,,,,2022-05-31 14:13:27,2023-05-31 14:13:28,"['ns37.hostia.name.', 'ns38.hostia.name.']","REGISTERED, DELEGATED, UNVERIFIED",,,,,,,,,,garmonia54.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GARUS-S.RU,RD-RU,,,,2008-01-31 21:00:00,2023-01-31 21:00:00,"['ns1.masterhost.ru.', 'ns2.masterhost.ru.', 'ns.masterhost.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"ChASTNOE UChREZhDENIE DPO ""GARUS""",,,,,,garus-s.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOA-GTN.RU,REGRU-RU,,,,2020-12-17 09:44:02,2022-12-17 09:44:02,"['ns1.megagroup.ru.', 'ns2.megagroup.ru.', 'ns.megagroup.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"CHOU PO ""Gatchinskaya avtoshkola VOA""",,,,,,voa-gtn.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVTOGTN.RU,RU-CENTER-RU,,,,2011-10-07 11:48:37,2022-10-07 12:48:37,"['ns3.hostland.ru.', 'ns.hostland.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,DOSAAF ROSSII SANKT-PETERBURGA I LENINGRADSKOY OBLASTI,,,,,,avtogtn.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSK.SU,RUCENTER-SU,,,,1999-05-28 13:37:35,2022-09-30 21:00:00,"['ns.nsk.su. 212.164.71.11', 'ns.risp.ru.']","REGISTERED, DELEGATED",abon@risp.ru,,,Joint Stock Company Rinet,,,,,,www.gbk.nsk.su,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMCGVARDIA.RU,RU-CENTER-RU,,,,2012-12-24 13:29:44,2022-12-24 14:29:44,"['ns1.spaceweb.ru.', 'ns2.spaceweb.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"Uchebno-metodicheskiy centr ""Gvardeec""",,,,,,umcgvardia.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GELIOS66.RU,RU-CENTER-RU,,,,2009-09-03 20:00:00,2022-09-03 21:00:00,"['dns1.yandex.net.', 'dns2.yandex.net.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"['""Negosudarstvennoe Obsheobrazovatelnoe Uchrezhdenie Srednyaya', 'Obsheobrazovatelnaya Shkola ""Gelios""']",,,,,,gelios66.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTER-GENIY.RU,RU-CENTER-RU,,,,2009-09-09 20:00:00,2022-09-09 21:00:00,"['ns1.selectel.org.', 'ns2.selectel.org.', 'ns3.selectel.org.', 'ns4.selectel.org.']","REGISTERED, DELEGATED, VERIFIED",,,,NOCHU DTS 'Geniy',,,,,,center-geniy.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOOL-GENIUS.RU,REGRU-RU,,,,2017-07-13 14:10:15,2022-07-13 14:10:15,"['dns1.yandex.net.', 'dns2.yandex.net.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"ChOUDO ""Chastnaja shkola ""Genij""",,,,,,school-genius.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FONDGEORGIN.RU,REGRU-RU,,,,2022-02-11 09:46:59,2023-02-11 09:46:59,"['ns1.reg.ru.', 'ns2.reg.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"BLAGOTVORITELNIY FOND POMOSchI DETYaM S NARUShENIYaMI OPORNO-DVIGATELNOGO APPARATA ""GEORGIN""",,,,,,fondgeorgin.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC-GEOFIZIKA.RU,RD-RU,,,,2013-10-10 15:56:34,2022-10-10 16:56:34,"['ns1.masterhost.ru.', 'ns2.masterhost.ru.', 'ns.masterhost.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"NOU Uchebno-nauchnyj centr ""Geofizika""",,,,,,tc-geofizika.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DPOGIK.RU,BEGET-RU,,,,2020-10-06 08:46:03,2022-10-06 08:46:03,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"CHOU DPO ""GIK""",,,,,,dpogik.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGILSIB.RU,RU-CENTER-RU,,,,2018-07-09 06:24:51,2023-07-09 06:24:51,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']","REGISTERED, DELEGATED, UNVERIFIED",,,,Union Guild projectors of Siberia,,,,,,sgilsib.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALBERTINA-EDU.RU,REGRU-RU,,,,2011-12-01 12:46:22,2022-12-01 13:46:22,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"NOU ""Obshcheobrazovatelnaya gimnaziya ""Albertina""",,,,,,albertina-edu.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SURPG.RU,RU-CENTER-RU,,,,2010-11-03 06:25:49,2022-11-03 06:25:49,"['ns1.beget.ru.', 'ns2.beget.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,"Grammar school in the name of St. Nicholas, c. Surgut",,,,,,surpg.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIMNAZIA-ELIZAVET.RU,RU-CENTER-RU,,,,2012-12-21 06:40:11,2022-12-21 07:40:11,"['ns1.netangels.ru.', 'ns2.netangels.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"['NChOU ""Gimnaziya Vo imya Svyatykh Tsarstvennykh', 'Strastoterptsev""']",,,,,,gimnazia-elizavet.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GGN64.RU,MAXNAME-RU,,,,2019-08-06 14:08:07,2022-08-06 14:08:07,"['darwin.ns.cloudflare.com.', 'jasmine.ns.cloudflare.com.']","REGISTERED, DELEGATED, UNVERIFIED",,,,,,,,,,ggn64.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEBUT-UNI.RU,REGRU-RU,,,,2013-12-26 05:52:24,2022-12-26 06:52:24,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"NOU Gimnaziya ""DEBYuT-UNI""",,,,,,debut-uni.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
