,Unnamed: 0,vk,count_members,count_posts_all,count_posts_per_month,likes_overall_all,likes_mean_all,comments_overall_all,comments_mean_all,reposts_overall_all,reposts_mean_all,views_overall_all,views_mean_all,ads_overall_all,ads_mean_all
3334,3341,https://vk.com/spravedlivost_9232561,789.0,931.0,2.86,191.0,9.55,13.0,0.65,88.0,4.4,,,0.0,0.0
3335,3342,https://vk.com/spravo_ross,,5197.0,20.0,2566.0,128.3,139.0,6.95,181.0,9.05,28097.0,1404.85,0.0,0.0
3336,3343,https://vk.com/sretensky_hram_berdsk,900.0,3297.0,10.0,44.0,2.2,0.0,0.0,4.0,0.2,,,0.0,0.0
3337,3344,https://vk.com/sretensky_theological_academy,14877.0,3355.0,20.0,2116.0,105.8,11.0,0.55,174.0,8.7,45629.0,2281.45,0.0,0.0
3338,3345,https://vk.com/sro_aso56,7.0,26.0,3.33,4.0,0.2,0.0,0.0,0.0,0.0,389.0,19.45,0.0,0.0
3339,3346,https://vk.com/sro_ldrp,342.0,513.0,20.0,50.0,2.5,5.0,0.25,2.0,0.1,3551.0,177.55,0.0,0.0
3340,3347,https://vk.com/sro_lombard_arl,1085.0,1097.0,10.0,63.0,3.15,5.0,0.25,24.0,1.2,5201.0,260.05,0.0,0.0
3341,3348,https://vk.com/sroecostroy,17.0,6.0,3.0,1.0,0.17,0.0,0.0,0.0,0.0,,,0.0,0.0
3342,3349,https://vk.com/srogps,16.0,44.0,3.33,8.0,0.4,0.0,0.0,0.0,0.0,1508.0,75.4,0.0,0.0
3343,3350,https://vk.com/sronakd,105.0,150.0,6.67,96.0,4.8,10.0,0.5,9.0,0.45,2287.0,114.35,0.0,0.0
3344,3351,https://vk.com/sronpss,157.0,1220.0,6.67,91.0,4.55,0.0,0.0,3.0,0.15,1228.0,61.4,0.0,0.0
3345,3352,https://vk.com/sroprom,11.0,6.0,3.0,5.0,0.83,0.0,0.0,0.0,0.0,159.0,26.5,0.0,0.0
3346,3353,https://vk.com/sroskv,1307.0,1342.0,10.0,319.0,15.95,5.0,0.25,56.0,2.8,23873.0,1193.65,0.0,0.0
3347,3354,https://vk.com/srostandart,59.0,326.0,5.0,57.0,2.85,0.0,0.0,22.0,1.1,891.0,44.55,0.0,0.0
3348,3355,https://vk.com/sroufa,6.0,11.0,1.38,2.0,0.18,0.0,0.0,0.0,0.0,159.0,14.45,0.0,0.0
3349,3356,https://vk.com/ssamboru,1329.0,703.0,10.0,567.0,28.35,3.0,0.15,41.0,2.05,17118.0,855.9,0.0,0.0
3350,3357,https://vk.com/ssc_ras,426.0,1974.0,20.0,150.0,7.5,0.0,0.0,6.0,0.3,2165.0,108.25,0.0,0.0
3351,3358,https://vk.com/ssksi,2512.0,3357.0,6.67,594.0,29.7,5.0,0.25,97.0,4.85,47824.0,2391.2,0.0,0.0
3352,3359,https://vk.com/sso_omsk,19481.0,5711.0,20.0,2414.0,120.7,69.0,3.45,1005.0,50.25,133546.0,6677.3,0.0,0.0
3353,3360,https://vk.com/ssopir,,21.0,6.67,210.0,10.5,11.0,0.55,22.0,1.1,4518.0,225.9,0.0,0.0
3354,3361,https://vk.com/st_grad_ru,518.0,31.0,6.67,27.0,1.35,2.0,0.1,4.0,0.2,2253.0,112.65,0.0,0.0
3355,3362,https://vk.com/st_tatiana_ru,2033.0,3458.0,10.0,222.0,11.1,3.0,0.15,15.0,0.75,6213.0,310.65,0.0,0.0
3356,3363,https://vk.com/st_vladimir_olga,46.0,542.0,10.0,190.0,9.5,1.0,0.05,8.0,0.4,1189.0,59.45,0.0,0.0
3357,3364,https://vk.com/stal_iskra,,9146.0,20.0,3.0,0.15,0.0,0.0,3.0,0.15,1711.0,85.55,,
3358,3365,https://vk.com/stalingradfund,69.0,20.0,2.5,139.0,6.95,2.0,0.1,26.0,1.3,8089.0,404.45,0.0,0.0
3359,3366,https://vk.com/stanovlenie_org,9704.0,1563.0,6.67,189.0,9.45,6.0,0.3,43.0,2.15,39444.0,1972.2,0.0,0.0
3360,3367,https://vk.com/stapravda,1423.0,9581.0,6.67,105.0,5.25,1.0,0.05,5.0,0.25,4847.0,242.35,0.0,0.0
3361,3368,https://vk.com/starforsma,612.0,167.0,10.0,2281.0,114.05,388.0,19.4,335.0,16.75,29640.0,1482.0,0.0,0.0
3362,3369,https://vk.com/stargates33,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
3363,3370,https://vk.com/starsheepokolenie,2365.0,1980.0,10.0,450.0,22.5,52.0,2.6,48.0,2.4,14580.0,729.0,0.0,0.0
3364,3371,https://vk.com/startdzr,878.0,93.0,1.54,42.0,2.1,5.0,0.25,27.0,1.35,,,0.0,0.0
3365,3372,https://vk.com/startfmsaransk,2078.0,4238.0,10.0,321.0,16.05,41.0,2.05,29.0,1.45,15129.0,756.45,0.0,0.0
3366,3373,https://vk.com/starttalantam34,508.0,304.0,2.5,574.0,28.7,2.0,0.1,33.0,1.65,,,0.0,0.0
3367,3374,https://vk.com/stav_alpinism,1874.0,1930.0,5.0,677.0,33.85,26.0,1.3,63.0,3.15,,,0.0,0.0
3368,3375,https://vk.com/stav_basket,951.0,499.0,2.86,193.0,9.65,33.0,1.65,9.0,0.45,21833.0,1091.65,0.0,0.0
3369,3376,https://vk.com/stavdog2021,,380.0,10.0,503.0,25.15,26.0,1.3,55.0,2.75,,,,
3370,3377,https://vk.com/stavmitropolia,29.0,15.0,7.5,41.0,2.73,0.0,0.0,1.0,0.07,1258.0,83.87,0.0,0.0
3371,3378,https://vk.com/stavropol_eparhia,1679.0,5219.0,3.33,208.0,10.4,0.0,0.0,20.0,1.0,11064.0,553.2,0.0,0.0
3372,3379,https://vk.com/std_rt,1183.0,1609.0,6.67,55.0,2.75,6.0,0.3,2.0,0.1,9246.0,462.3,0.0,0.0
3373,3380,https://vk.com/stdmari,610.0,470.0,4.0,478.0,23.9,11.0,0.55,40.0,2.0,15152.0,757.6,0.0,0.0
3374,3381,https://vk.com/stdrf,18562.0,4368.0,20.0,1484.0,74.2,7.0,0.35,548.0,27.4,87109.0,4355.45,0.0,0.0
3375,3382,https://vk.com/steeldevelopment,,313.0,20.0,28.0,1.4,1.0,0.05,6.0,0.3,1589.0,79.45,0.0,0.0
3376,3383,https://vk.com/stgeorgeschool,,290.0,6.67,218.0,10.9,15.0,0.75,5.0,0.25,7843.0,392.15,0.0,0.0
3377,3384,https://vk.com/stol_grad,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
3378,3385,https://vk.com/stranadetyam,314.0,338.0,5.0,751.0,37.55,44.0,2.2,281.0,14.05,20674.0,1033.7,0.0,0.0
3379,3386,https://vk.com/streetartmuseum,69769.0,5179.0,6.67,615.0,30.75,72.0,3.6,200.0,10.0,141404.0,7070.2,0.0,0.0
3380,3387,https://vk.com/streletskyepalaty,1743.0,2685.0,10.0,340.0,17.0,7.0,0.35,56.0,2.8,9209.0,460.45,0.0,0.0
3381,3388,https://vk.com/strelka_institute,65868.0,15312.0,20.0,2104.0,105.2,15.0,0.75,563.0,28.15,162726.0,8136.3,0.0,0.0
3382,3389,https://vk.com/stroiteli.povolzhya,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,19.14,0.0,0.0
3383,3390,https://vk.com/stspiridon,2601.0,3496.0,10.0,1318.0,65.9,31.0,1.55,43.0,2.15,18199.0,909.95,0.0,0.0
3384,3391,https://vk.com/stud.sovet_ait_anapa,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
3385,3392,https://vk.com/studentsport,12482.0,11093.0,20.0,251.0,12.55,6.0,0.3,43.0,2.15,16237.0,811.85,0.0,0.0
3386,3393,https://vk.com/studmediaportal,411.0,561.0,5.0,29.0,1.45,0.0,0.0,1.0,0.05,1754.0,87.7,0.0,0.0
3387,3394,https://vk.com/studprofcomelista,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
3388,3395,https://vk.com/studwork_org,,1431.0,6.67,45.0,2.25,6.0,0.3,12.0,0.6,14329.0,716.45,0.0,0.0
3389,3396,https://vk.com/sundetiru,,1540.0,5.0,646.0,32.3,28.0,1.4,41.0,2.05,,,,
3390,3397,https://vk.com/sunnycirclekhamovniki,14.0,146.0,6.67,29.0,1.45,1.0,0.05,0.0,0.0,620.0,31.0,0.0,0.0
3391,3398,https://vk.com/supergymn,2637.0,1411.0,20.0,823.0,41.15,15.0,0.75,149.0,7.45,38855.0,1942.75,0.0,0.0
3392,3399,https://vk.com/surdodeti_rus,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
3393,3400,https://vk.com/sushi42su,8629.0,8018.0,2.86,53.0,2.65,2.0,0.1,19.0,0.95,,,0.0,0.0
3394,3401,https://vk.com/suvorovfest,,1417.0,5.0,166.0,8.3,1.0,0.05,174.0,8.7,11078.0,553.9,0.0,0.0
3395,3402,https://vk.com/sv.troitsa,229.0,540.0,4.0,27.0,1.35,0.0,0.0,7.0,0.35,,,0.0,0.0
3396,3403,https://vk.com/svetlyj_gorod,5212.0,2565.0,10.0,154.0,7.7,2.0,0.1,53.0,2.65,19034.0,951.7,0.0,0.0
3397,3404,https://vk.com/svetodarorg,,,,,,,,,,,,,
3398,3405,https://vk.com/svfuniver,14414.0,17826.0,20.0,206.0,10.3,17.0,0.85,15.0,0.75,11429.0,571.45,0.0,0.0
3399,3406,https://vk.com/svo196,199201.0,12353.0,20.0,845.0,42.25,142.0,7.1,138.0,6.9,320820.0,16041.0,0.0,0.0
3400,3407,https://vk.com/svobodacrimea82,110.0,21.0,6.67,71.0,3.55,0.0,0.0,5.0,0.25,13828.0,691.4,0.0,0.0
3401,3408,https://vk.com/svoyatyumen,1074.0,691.0,1.54,90.0,4.5,0.0,0.0,38.0,1.9,,,0.0,0.0
3402,3409,https://vk.com/svpressa,85835.0,105986.0,20.0,210.0,10.5,154.0,7.7,63.0,3.15,38750.0,1937.5,0.0,0.0
3403,3410,https://vk.com/svyataya_tatyana,44.0,91.0,2.22,33.0,1.65,3.0,0.15,4.0,0.2,750.0,37.5,0.0,0.0
3404,3411,https://vk.com/svyato_troicki_prihod,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
3405,3412,https://vk.com/svyazepoh,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
3406,3413,https://vk.com/swim_malahit,1112.0,135.0,6.67,463.0,23.15,45.0,2.25,44.0,2.2,18921.0,946.05,0.0,0.0
3407,3414,https://vk.com/swimchel,1954.0,981.0,10.0,1230.0,61.5,23.0,1.15,129.0,6.45,35840.0,1792.0,0.0,0.0
3408,3415,https://vk.com/syktuo,51690.0,3292.0,10.0,485.0,24.25,0.0,0.0,112.0,5.6,67201.0,3360.05,0.0,0.0
3409,3416,https://vk.com/syndrom_retta,537.0,2272.0,5.0,250.0,12.5,7.0,0.35,52.0,2.6,6047.0,302.35,0.0,0.0
3410,3417,https://vk.com/syndromeoflove,4660.0,2530.0,10.0,1380.0,69.0,35.0,1.75,42.0,2.1,29623.0,1481.15,0.0,0.0
3411,3418,https://vk.com/syntone_moscow,8882.0,6472.0,10.0,115.0,5.75,3.0,0.15,38.0,1.9,6750.0,337.5,0.0,0.0
3412,3419,https://vk.com/szao_club,1640.0,1222.0,5.0,36.0,1.8,1.0,0.05,5.0,0.25,2986.0,149.3,0.0,0.0
3413,3420,https://vk.com/szho14,243.0,540.0,6.67,27.0,1.35,0.0,0.0,1.0,0.05,462.0,23.1,0.0,0.0
3414,3421,https://vk.com/szvaspb,1678.0,332.0,10.0,154.0,7.7,4.0,0.2,61.0,3.05,13746.0,687.3,0.0,0.0
3415,3422,https://vk.com/taekwondo.rybinsk,1716.0,459.0,6.67,1089.0,54.45,56.0,2.8,100.0,5.0,46418.0,2320.9,0.0,0.0
3416,3423,https://vk.com/taekwondo67ru,1535.0,2562.0,10.0,804.0,40.2,4.0,0.2,31.0,1.55,23840.0,1192.0,0.0,0.0
3417,3424,https://vk.com/taekwondoitfmoscow,19.0,139.0,6.67,159.0,7.95,0.0,0.0,10.0,0.5,9482.0,474.1,0.0,0.0
3418,3425,https://vk.com/tak174,1037.0,185.0,3.33,1005.0,50.25,61.0,3.05,85.0,4.25,20529.0,1026.45,0.0,0.0
3419,3426,https://vk.com/takiedela_ru,118202.0,22967.0,20.0,1596.0,79.8,163.0,8.15,559.0,27.95,203282.0,10164.1,0.0,0.0
3420,3427,https://vk.com/talantkids_perm,911.0,792.0,10.0,356.0,17.8,54.0,2.7,58.0,2.9,8821.0,441.05,0.0,0.0
3421,3428,https://vk.com/talentcourt,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
3422,3429,https://vk.com/tallanto,3301.0,420.0,1.82,68.0,3.4,11.0,0.55,13.0,0.65,10240.0,512.0,0.0,0.0
3423,3430,https://vk.com/tam_tam_club,3318.0,1785.0,5.0,227.0,11.35,13.0,0.65,61.0,3.05,18820.0,941.0,0.0,0.0
3424,3431,https://vk.com/tamara_istrova,,3729.0,6.67,43.0,2.15,2.0,0.1,2.0,0.1,2210.0,110.5,,
3425,3432,https://vk.com/tandemdog,98.0,,,,,,,,,,,,
3426,3433,https://vk.com/tankbiathlon,7259.0,546.0,2.86,1341.0,67.05,361.0,18.05,162.0,8.1,163803.0,8190.15,0.0,0.0
3427,3434,https://vk.com/taom_ru,2668.0,2093.0,20.0,422.0,21.1,9.0,0.45,84.0,4.2,17809.0,890.45,0.0,0.0
3428,3435,https://vk.com/tat_prof_gos,499.0,760.0,10.0,65.0,3.25,1.0,0.05,2.0,0.1,2628.0,131.4,0.0,0.0
3429,3436,https://vk.com/tatar_samara,1095.0,11477.0,20.0,31.0,1.55,1.0,0.05,2.0,0.1,874.0,43.7,0.0,0.0
3430,3437,https://vk.com/tatianinskiyhram,1248.0,1587.0,10.0,428.0,21.4,1.0,0.05,18.0,0.9,15202.0,760.1,0.0,0.0
3431,3438,https://vk.com/tatyana.kovylina,,559.0,1.43,318.0,15.9,0.0,0.0,5.0,0.25,5443.0,272.15,,
3432,3439,https://vk.com/tavrikapro,84.0,203.0,10.0,115.0,5.75,16.0,0.8,16.0,0.8,1593.0,79.65,0.0,0.0
3433,3440,https://vk.com/tci,30752.0,5009.0,6.67,529.0,26.45,76.0,3.8,234.0,11.7,61963.0,3098.15,0.0,0.0
3434,3441,https://vk.com/tdom_izhevsk,113.0,195.0,4.0,35.0,1.75,0.0,0.0,17.0,0.85,2488.0,124.4,0.0,0.0
3435,3442,https://vk.com/teamrussia,465117.0,6759.0,20.0,10670.0,533.5,359.0,17.95,728.0,36.4,725095.0,36254.75,0.0,0.0
3436,3443,https://vk.com/teatr_aleko,10533.0,3125.0,10.0,675.0,33.75,58.0,2.9,59.0,2.95,39362.0,1968.1,0.0,0.0
3437,3444,https://vk.com/teatr_sharmanka,2072.0,2358.0,6.67,84.0,4.2,1.0,0.05,10.0,0.5,3851.0,192.55,0.0,0.0
3438,3445,https://vk.com/teatr.sdvig,4047.0,1319.0,2.86,545.0,27.25,8.0,0.4,40.0,2.0,24617.0,1230.85,0.0,0.0
3439,3446,https://vk.com/teatrminia,,382.0,4.0,948.0,47.4,182.0,9.1,20.0,1.0,12352.0,617.6,0.0,0.0
3440,3447,https://vk.com/teatrsela,785.0,182.0,4.0,1368.0,68.4,9.0,0.45,242.0,12.1,114505.0,5725.25,0.0,0.0
3441,3448,https://vk.com/teatrvampuka,2165.0,1184.0,3.33,143.0,7.15,12.0,0.6,16.0,0.8,6173.0,308.65,0.0,0.0
3442,3449,https://vk.com/techdar,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0
3443,3450,https://vk.com/technicalmuseum,10539.0,915.0,10.0,4073.0,203.65,202.0,10.1,258.0,12.9,98847.0,4942.35,0.0,0.0
3444,3451,https://vk.com/technopark_lb,1311.0,139.0,10.0,91.0,4.55,1.0,0.05,26.0,1.3,2252.0,112.6,0.0,0.0
3445,3452,https://vk.com/technoparkmayak,2909.0,446.0,10.0,75.0,3.75,0.0,0.0,21.0,1.05,1496.0,74.8,0.0,0.0
3446,3453,https://vk.com/teenclub.perekrestok,120.0,221.0,5.0,77.0,3.85,2.0,0.1,0.0,0.0,2103.0,105.15,0.0,0.0
3447,3454,https://vk.com/tefi_russia,820.0,1346.0,10.0,88.0,4.4,0.0,0.0,7.0,0.35,2514.0,125.7,0.0,0.0
3448,3455,https://vk.com/tenfoundation,451.0,482.0,3.33,62.0,3.1,1.0,0.05,5.0,0.25,2755.0,137.75,0.0,0.0
3449,3456,https://vk.com/tennisrisingstar,211.0,252.0,5.0,100.0,5.0,4.0,0.2,8.0,0.4,4423.0,221.15,0.0,0.0
3450,3457,https://vk.com/tenniszvezda,4101.0,1900.0,10.0,497.0,24.85,0.0,0.0,182.0,9.1,42584.0,2129.2,0.0,0.0
3451,3458,https://vk.com/teorija.ogranichenij,3451.0,1525.0,6.67,76.0,3.8,6.0,0.3,24.0,1.2,5133.0,256.65,0.0,0.0
3452,3459,https://vk.com/teplitsast,16593.0,13193.0,20.0,119.0,5.95,6.0,0.3,44.0,2.2,9996.0,499.8,0.0,0.0
3453,3460,https://vk.com/tepliydommag,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
3454,3461,https://vk.com/teplo_dyshi_72,2157.0,2443.0,10.0,115.0,5.75,3.0,0.15,25.0,1.25,10024.0,501.2,0.0,0.0
3455,3462,https://vk.com/teplypriem,3189.0,572.0,5.0,6969.0,348.45,413.0,20.65,390.0,19.5,178325.0,8916.25,0.0,0.0
3456,3463,https://vk.com/teremkvartet,5328.0,1398.0,2.86,449.0,22.45,25.0,1.25,88.0,4.4,32001.0,1600.05,0.0,0.0
3457,3464,https://vk.com/terevinf,1586.0,1010.0,4.0,81.0,4.05,1.0,0.05,15.0,0.75,2934.0,146.7,0.0,0.0
3458,3465,https://vk.com/tetramorf,132.0,3.0,1.0,0.0,0.0,1.0,0.33,0.0,0.0,,,0.0,0.0
3459,3466,https://vk.com/the_water_of_life12,209.0,75.0,5.0,527.0,26.35,36.0,1.8,20.0,1.0,8307.0,415.35,0.0,0.0
3460,3467,https://vk.com/the2school,4444.0,3129.0,20.0,560.0,28.0,13.0,0.65,88.0,4.4,30525.0,1526.25,0.0,0.0
3461,3468,https://vk.com/theaterbiennale,,,,,,,,,,,,,
3462,3469,https://vk.com/theatersamarasquare,8007.0,2121.0,10.0,1641.0,82.05,65.0,3.25,100.0,5.0,52782.0,2639.1,0.0,0.0
3463,3470,https://vk.com/theatre_cxt,7974.0,2188.0,10.0,1075.0,53.75,38.0,1.9,150.0,7.5,44814.0,2240.7,0.0,0.0
3464,3471,https://vk.com/theatre_museum,12559.0,5481.0,6.67,864.0,43.2,20.0,1.0,208.0,10.4,51239.0,2561.95,0.0,0.0
3465,3472,https://vk.com/theatre_pejo,3744.0,749.0,5.0,2385.0,119.25,201.0,10.05,324.0,16.2,60293.0,3014.65,0.0,0.0
3466,3473,https://vk.com/thecrimeancrisiscenter,612.0,271.0,2.86,521.0,26.05,11.0,0.55,109.0,5.45,39416.0,1970.8,0.0,0.0
3467,3474,https://vk.com/tibozh.slipon,1102.0,610.0,5.0,136.0,6.8,24.0,1.2,13.0,0.65,10328.0,516.4,0.0,0.0
3468,3475,https://vk.com/tic.rostov,4378.0,5659.0,10.0,559.0,27.95,11.0,0.55,83.0,4.15,16612.0,830.6,0.0,0.0
3469,3476,https://vk.com/tildapublishing,,1848.0,10.0,2010.0,100.5,191.0,9.55,952.0,47.6,217320.0,10866.0,0.0,0.0
3470,3477,https://vk.com/timchenko_foundation,5395.0,346.0,10.0,1338.0,66.9,18.0,0.9,136.0,6.8,79883.0,3994.15,0.0,0.0
3471,3478,https://vk.com/timeforscience,2139.0,804.0,3.33,516.0,25.8,100.0,5.0,158.0,7.9,44746.0,2237.3,0.0,0.0
3472,3479,https://vk.com/timetalantov,5322.0,833.0,4.0,215.0,10.75,4.0,0.2,185.0,9.25,28880.0,1444.0,0.0,0.0
3473,3480,https://vk.com/timewebru,54764.0,2448.0,6.67,272.0,13.6,119.0,5.95,60.0,3.0,74521.0,3726.05,0.0,0.0
3474,3481,https://vk.com/timur_i_dobro,359.0,423.0,2.86,325.0,16.25,3.0,0.15,46.0,2.3,,,0.0,0.0
3475,3482,https://vk.com/tipografiya_puzzle,20.0,8.0,1.6,11.0,1.38,0.0,0.0,0.0,0.0,561.0,70.12,0.0,0.0
3476,3483,https://vk.com/tkd_moscow,317.0,189.0,3.33,384.0,19.2,1.0,0.05,31.0,1.55,8804.0,440.2,0.0,0.0
3477,3484,https://vk.com/tmeitaganrog,3598.0,1961.0,20.0,550.0,27.5,6.0,0.3,90.0,4.5,22502.0,1125.1,0.0,0.0
3478,3485,https://vk.com/tmigsu,1785.0,588.0,3.33,784.0,39.2,82.0,4.1,26.0,1.3,18556.0,927.8,0.0,0.0
3479,3486,https://vk.com/tmtsot,1082.0,1758.0,10.0,113.0,5.65,18.0,0.9,39.0,1.95,7004.0,350.2,0.0,0.0
3480,3487,https://vk.com/tobds,173.0,44.0,10.0,1169.0,58.45,8.0,0.4,154.0,7.7,16969.0,848.45,0.0,0.0
3481,3488,https://vk.com/tobolka_ru,7098.0,10599.0,20.0,681.0,34.05,19.0,0.95,55.0,2.75,47446.0,2372.3,1.0,0.05
3482,3489,https://vk.com/tobolskmitropol,5183.0,4113.0,10.0,766.0,38.3,23.0,1.15,101.0,5.05,19825.0,991.25,0.0,0.0
3483,3490,https://vk.com/todaykhv,471.0,6748.0,10.0,11.0,0.55,7.0,0.35,1.0,0.05,2015.0,100.75,0.0,0.0
3484,3491,https://vk.com/todes,66763.0,6823.0,10.0,4436.0,221.8,70.0,3.5,504.0,25.2,156313.0,7815.65,0.0,0.0
3485,3492,https://vk.com/tokrug,1859.0,1167.0,10.0,436.0,21.8,13.0,0.65,23.0,1.15,8026.0,401.3,0.0,0.0
3486,3493,https://vk.com/toksovolakes,3055.0,2158.0,6.67,667.0,33.35,149.0,7.45,105.0,5.25,44336.0,2216.8,0.0,0.0
3487,3494,https://vk.com/tomexp,41.0,219.0,3.33,90.0,4.5,4.0,0.2,3.0,0.15,1881.0,94.05,0.0,0.0
3488,3495,https://vk.com/toodd_chir,1961.0,958.0,5.0,1223.0,61.15,27.0,1.35,84.0,4.2,48277.0,2413.85,0.0,0.0
3489,3496,https://vk.com/topic-128504651_34690104,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
3490,3497,https://vk.com/topic-187647307_47929015,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
3491,3498,https://vk.com/topic-31485752_29890096,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
3492,3499,https://vk.com/topic-60717647_30139926,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
3493,3500,https://vk.com/topic-88758316_31319416,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
3494,3501,https://vk.com/toposmemoru,8565.0,6377.0,10.0,738.0,36.9,62.0,3.1,98.0,4.9,25063.0,1253.15,0.0,0.0
3495,3502,https://vk.com/torok_3d,1508.0,1908.0,4.0,172.0,8.6,279.0,13.95,39.0,1.95,23097.0,1154.85,0.0,0.0
3496,3503,https://vk.com/tos_v34,330.0,1208.0,10.0,204.0,10.2,18.0,0.9,24.0,1.2,,,0.0,0.0
3497,3504,https://vk.com/tos72/,9699.0,30622.0,20.0,47.0,2.35,1.0,0.05,10.0,0.5,8938.0,446.9,0.0,0.0
3498,3505,https://vk.com/tosnowic,217.0,257.0,3.33,161.0,8.05,8.0,0.4,12.0,0.6,4163.0,208.15,0.0,0.0
3499,3506,https://vk.com/tosrk,718.0,1062.0,10.0,92.0,4.6,0.0,0.0,19.0,0.95,2597.0,129.85,0.0,0.0
3500,3507,https://vk.com/tourismsamara,9404.0,1355.0,6.67,387.0,19.35,179.0,8.95,27.0,1.35,30572.0,1528.6,0.0,0.0
3501,3508,https://vk.com/tpprt,587.0,968.0,10.0,111.0,5.55,3.0,0.15,21.0,1.05,3315.0,165.75,0.0,0.0
3502,3509,https://vk.com/tppzkamru,769.0,2437.0,6.67,25.0,1.25,10.0,0.5,14.0,0.7,2325.0,116.25,0.0,0.0
3503,3510,https://vk.com/tq_store,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
3504,3511,https://vk.com/tr_razv,115.0,98.0,1.67,58.0,2.9,0.0,0.0,11.0,0.55,3897.0,194.85,0.0,0.0
3505,3512,https://vk.com/tradeunion_kr,392.0,252.0,4.0,192.0,9.6,3.0,0.15,57.0,2.85,6165.0,308.25,0.0,0.0
3506,3513,https://vk.com/tradeunionstateduma,73.0,287.0,2.86,53.0,2.65,0.0,0.0,3.0,0.15,1160.0,58.0,0.0,0.0
3507,3514,https://vk.com/traditioviva,942.0,98.0,2.5,63.0,3.15,0.0,0.0,5.0,0.25,1258.0,62.9,0.0,0.0
3508,3515,https://vk.com/translationteachers,3051.0,656.0,6.67,508.0,25.4,12.0,0.6,248.0,12.4,45632.0,2281.6,0.0,0.0
3509,3516,https://vk.com/travelclub32,993.0,1535.0,20.0,334.0,16.7,17.0,0.85,54.0,2.7,8848.0,442.4,0.0,0.0
3510,3517,https://vk.com/trilife_ru,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
3511,3518,https://vk.com/trinity_averkievo,342.0,576.0,2.5,181.0,9.05,5.0,0.25,30.0,1.5,8656.0,432.8,0.0,0.0
3512,3519,https://vk.com/trkmillet,13648.0,21229.0,20.0,68.0,3.4,17.0,0.85,26.0,1.3,8714.0,435.7,0.0,0.0
3513,3520,https://vk.com/troeruchitsa_church,347.0,1483.0,6.67,251.0,12.55,12.0,0.6,6.0,0.3,2896.0,144.8,0.0,0.0
3514,3521,https://vk.com/troicafond,605.0,1785.0,4.0,115.0,5.75,4.0,0.2,9.0,0.45,3610.0,180.5,0.0,0.0
3515,3522,https://vk.com/troicahram56,1160.0,1532.0,10.0,757.0,37.85,19.0,0.95,27.0,1.35,10317.0,515.85,0.0,0.0
3516,3523,https://vk.com/troick_sobor,6.0,0.0,,,,,,,,,,,
3517,3524,https://vk.com/troitsa_horoshevo,493.0,554.0,5.0,340.0,17.0,40.0,2.0,18.0,0.9,7461.0,373.05,0.0,0.0
3518,3525,https://vk.com/trokprf,1571.0,1436.0,3.33,157.0,7.85,15.0,0.75,8.0,0.4,6709.0,335.45,0.0,0.0
3519,3526,https://vk.com/troprz_rf,52.0,246.0,10.0,38.0,1.9,0.0,0.0,0.0,0.0,632.0,31.6,0.0,0.0
3520,3527,https://vk.com/trosobor,1159.0,3266.0,20.0,351.0,17.55,11.0,0.55,18.0,0.9,16064.0,803.2,0.0,0.0
3521,3528,https://vk.com/tscentre_ru,2238.0,662.0,10.0,698.0,34.9,22.0,1.1,433.0,21.65,28161.0,1408.05,0.0,0.0
3522,3529,https://vk.com/tsentr74,270.0,122.0,1.82,312.0,15.6,26.0,1.3,15.0,0.75,11546.0,577.3,0.0,0.0
3523,3530,https://vk.com/ttcdeutag,1531.0,103.0,3.33,260.0,13.0,21.0,1.05,11.0,0.55,56789.0,2839.45,0.0,0.0
3524,3531,https://vk.com/ttk,81749.0,7068.0,5.0,289.0,14.45,1051.0,52.55,116.0,5.8,157291.0,7864.55,0.0,0.0
3525,3532,https://vk.com/ttruu,1247.0,431.0,2.22,400.0,20.0,10.0,0.5,84.0,4.2,14679.0,733.95,0.0,0.0
3526,3533,https://vk.com/tulanoc,410.0,714.0,4.0,106.0,5.3,0.0,0.0,16.0,0.8,7405.0,370.25,0.0,0.0
